Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 11:33:00-05:00,38.33000183105469,38.33000183105469,38.261600494384766,38.28099822998047,75055,0,0,XOM
2020-11-23 11:34:00-05:00,38.279998779296875,38.314998626708984,38.27000045776367,38.275001525878906,59377,0,0,XOM
2020-11-23 11:35:00-05:00,38.27000045776367,38.345001220703125,38.2599983215332,38.33580017089844,58813,0,0,XOM
2020-11-23 11:36:00-05:00,38.33000183105469,38.39500045776367,38.33000183105469,38.38990020751953,57240,0,0,XOM
2020-11-23 11:37:00-05:00,38.38999938964844,38.45000076293945,38.38999938964844,38.415000915527344,64980,0,0,XOM
2020-11-23 11:38:00-05:00,38.41590118408203,38.45000076293945,38.380001068115234,38.43410110473633,62423,0,0,XOM
2020-11-23 11:39:00-05:00,38.43000030517578,38.435001373291016,38.36000061035156,38.375,45333,0,0,XOM
2020-11-23 11:40:00-05:00,38.37300109863281,38.375,38.320499420166016,38.325401306152344,70814,0,0,XOM
2020-11-23 11:41:00-05:00,38.33000183105469,38.345001220703125,38.29999923706055,38.32500076293945,32447,0,0,XOM
2020-11-23 11:42:00-05:00,38.31999969482422,38.34880065917969,38.29999923706055,38.34000015258789,39340,0,0,XOM
2020-11-23 11:43:00-05:00,38.345001220703125,38.345001220703125,38.290000915527344,38.290000915527344,47067,0,0,XOM
2020-11-23 11:44:00-05:00,38.2932014465332,38.29499816894531,38.25,38.27000045776367,49378,0,0,XOM
2020-11-23 11:45:00-05:00,38.27000045776367,38.279998779296875,38.2599983215332,38.270999908447266,32488,0,0,XOM
2020-11-23 11:46:00-05:00,38.279998779296875,38.279998779296875,38.220001220703125,38.244998931884766,41190,0,0,XOM
2020-11-23 11:47:00-05:00,38.2401008605957,38.279998779296875,38.2400016784668,38.255001068115234,28059,0,0,XOM
2020-11-23 11:48:00-05:00,38.2599983215332,38.31679916381836,38.25,38.310001373291016,34993,0,0,XOM
2020-11-23 11:49:00-05:00,38.29999923706055,38.33000183105469,38.28499984741211,38.314998626708984,40293,0,0,XOM
2020-11-23 11:50:00-05:00,38.314998626708984,38.345001220703125,38.310001373291016,38.34000015258789,36381,0,0,XOM
2020-11-23 11:51:00-05:00,38.345001220703125,38.38999938964844,38.345001220703125,38.38999938964844,56268,0,0,XOM
2020-11-23 11:52:00-05:00,38.388999938964844,38.39500045776367,38.36000061035156,38.37229919433594,54536,0,0,XOM
2020-11-23 11:53:00-05:00,38.369998931884766,38.40999984741211,38.369998931884766,38.40999984741211,59318,0,0,XOM
2020-11-23 11:54:00-05:00,38.400001525878906,38.40999984741211,38.380001068115234,38.38869857788086,38071,0,0,XOM
2020-11-23 11:55:00-05:00,38.380001068115234,38.400001525878906,38.369998931884766,38.380001068115234,20668,0,0,XOM
2020-11-23 11:56:00-05:00,38.375,38.40999984741211,38.369998931884766,38.404998779296875,28354,0,0,XOM
2020-11-23 11:57:00-05:00,38.400001525878906,38.45000076293945,38.400001525878906,38.40999984741211,62381,0,0,XOM
2020-11-23 11:58:00-05:00,38.404998779296875,38.470001220703125,38.404998779296875,38.439998626708984,67639,0,0,XOM
2020-11-23 11:59:00-05:00,38.439998626708984,38.44499969482422,38.380001068115234,38.400001525878906,45006,0,0,XOM
2020-11-23 12:00:00-05:00,38.39500045776367,38.41999816894531,38.369998931884766,38.380001068115234,57406,0,0,XOM
2020-11-23 12:01:00-05:00,38.380001068115234,38.40999984741211,38.37900161743164,38.380001068115234,27645,0,0,XOM
2020-11-23 12:02:00-05:00,38.37839889526367,38.39500045776367,38.34000015258789,38.39500045776367,58629,0,0,XOM
2020-11-23 12:03:00-05:00,38.39500045776367,38.459999084472656,38.39500045776367,38.459999084472656,39145,0,0,XOM
2020-11-23 12:04:00-05:00,38.456600189208984,38.474998474121094,38.439998626708984,38.46500015258789,44113,0,0,XOM
2020-11-23 12:05:00-05:00,38.46419906616211,38.477699279785156,38.45500183105469,38.45500183105469,19515,0,0,XOM
2020-11-23 12:06:00-05:00,38.45000076293945,38.45500183105469,38.41999816894531,38.45000076293945,46569,0,0,XOM
2020-11-23 12:07:00-05:00,38.45000076293945,38.459999084472656,38.40999984741211,38.43230056762695,55180,0,0,XOM
2020-11-23 12:08:00-05:00,38.439998626708984,38.45000076293945,38.400001525878906,38.41109848022461,54496,0,0,XOM
2020-11-23 12:09:00-05:00,38.415000915527344,38.415000915527344,38.380001068115234,38.380001068115234,29551,0,0,XOM
2020-11-23 12:10:00-05:00,38.380001068115234,38.45000076293945,38.380001068115234,38.44499969482422,39470,0,0,XOM
2020-11-23 12:11:00-05:00,38.439998626708984,38.45000076293945,38.41320037841797,38.42499923706055,24872,0,0,XOM
2020-11-23 12:12:00-05:00,38.42499923706055,38.43000030517578,38.38999938964844,38.415000915527344,25259,0,0,XOM
2020-11-23 12:13:00-05:00,38.41999816894531,38.43000030517578,38.400001525878906,38.41999816894531,17420,0,0,XOM
2020-11-23 12:14:00-05:00,38.42499923706055,38.42499923706055,38.38999938964844,38.40999984741211,26315,0,0,XOM
2020-11-23 12:15:00-05:00,38.40999984741211,38.40999984741211,38.380001068115234,38.3849983215332,27255,0,0,XOM
2020-11-23 12:16:00-05:00,38.38999938964844,38.41999816894531,38.3849983215332,38.39649963378906,32175,0,0,XOM
2020-11-23 12:17:00-05:00,38.400001525878906,38.43000030517578,38.400001525878906,38.42340087890625,22310,0,0,XOM
2020-11-23 12:18:00-05:00,38.41999816894531,38.47999954223633,38.41999816894531,38.474998474121094,38820,0,0,XOM
2020-11-23 12:19:00-05:00,38.47999954223633,38.4900016784668,38.470001220703125,38.4900016784668,25541,0,0,XOM
2020-11-23 12:20:00-05:00,38.4900016784668,38.54999923706055,38.47999954223633,38.540000915527344,205981,0,0,XOM
2020-11-23 12:21:00-05:00,38.536598205566406,38.58000183105469,38.536598205566406,38.57500076293945,52624,0,0,XOM
2020-11-23 12:22:00-05:00,38.57500076293945,38.58000183105469,38.540401458740234,38.56999969482422,44369,0,0,XOM
2020-11-23 12:23:00-05:00,38.560001373291016,38.564998626708984,38.540000915527344,38.54499816894531,32473,0,0,XOM
2020-11-23 12:24:00-05:00,38.54800033569336,38.56999969482422,38.52000045776367,38.56999969482422,42507,0,0,XOM
2020-11-23 12:25:00-05:00,38.56999969482422,38.599998474121094,38.56999969482422,38.59000015258789,70817,0,0,XOM
2020-11-23 12:26:00-05:00,38.59000015258789,38.630001068115234,38.59000015258789,38.60499954223633,58853,0,0,XOM
2020-11-23 12:27:00-05:00,38.599998474121094,38.61000061035156,38.55189895629883,38.55189895629883,33628,0,0,XOM
2020-11-23 12:28:00-05:00,38.560001373291016,38.58000183105469,38.54079818725586,38.560001373291016,31426,0,0,XOM
2020-11-23 12:29:00-05:00,38.564998626708984,38.58000183105469,38.53499984741211,38.55500030517578,31100,0,0,XOM
2020-11-23 12:30:00-05:00,38.55139923095703,38.560001373291016,38.5,38.5099983215332,42750,0,0,XOM
2020-11-23 12:31:00-05:00,38.5099983215332,38.529998779296875,38.47999954223633,38.52000045776367,53557,0,0,XOM
2020-11-23 12:32:00-05:00,38.52000045776367,38.540000915527344,38.51459884643555,38.51499938964844,28459,0,0,XOM
2020-11-23 12:33:00-05:00,38.51499938964844,38.560001373291016,38.5099983215332,38.560001373291016,32818,0,0,XOM
2020-11-23 12:34:00-05:00,38.54999923706055,38.58000183105469,38.54999923706055,38.58000183105469,27532,0,0,XOM
2020-11-23 12:35:00-05:00,38.56999969482422,38.6150016784668,38.56999969482422,38.61000061035156,25399,0,0,XOM
2020-11-23 12:36:00-05:00,38.60499954223633,38.61520004272461,38.59000015258789,38.60499954223633,47586,0,0,XOM
2020-11-23 12:37:00-05:00,38.599998474121094,38.630001068115234,38.599998474121094,38.625,37452,0,0,XOM
2020-11-23 12:38:00-05:00,38.625,38.65999984741211,38.599998474121094,38.6510009765625,76795,0,0,XOM
2020-11-23 12:39:00-05:00,38.654998779296875,38.65999984741211,38.625,38.650001525878906,74130,0,0,XOM
2020-11-23 12:40:00-05:00,38.640098571777344,38.720001220703125,38.640098571777344,38.709999084472656,170508,0,0,XOM
2020-11-23 12:41:00-05:00,38.70000076293945,38.709999084472656,38.689998626708984,38.69499969482422,64202,0,0,XOM
2020-11-23 12:42:00-05:00,38.70000076293945,38.709999084472656,38.650001525878906,38.654998779296875,53569,0,0,XOM
2020-11-23 12:43:00-05:00,38.65409851074219,38.679298400878906,38.63999938964844,38.654998779296875,45251,0,0,XOM
2020-11-23 12:44:00-05:00,38.65999984741211,38.66999816894531,38.650001525878906,38.665000915527344,18654,0,0,XOM
2020-11-23 12:45:00-05:00,38.665000915527344,38.665000915527344,38.634498596191406,38.650001525878906,33637,0,0,XOM
2020-11-23 12:46:00-05:00,38.65999984741211,38.689998626708984,38.65079879760742,38.68000030517578,58381,0,0,XOM
2020-11-23 12:47:00-05:00,38.68000030517578,38.689998626708984,38.66999816894531,38.68330001831055,27845,0,0,XOM
2020-11-23 12:48:00-05:00,38.68000030517578,38.709999084472656,38.68000030517578,38.709999084472656,53276,0,0,XOM
2020-11-23 12:49:00-05:00,38.70500183105469,38.709999084472656,38.66999816894531,38.68000030517578,56056,0,0,XOM
2020-11-23 12:50:00-05:00,38.685001373291016,38.689998626708984,38.68000030517578,38.689998626708984,18967,0,0,XOM
2020-11-23 12:51:00-05:00,38.68000030517578,38.709999084472656,38.68000030517578,38.709999084472656,58336,0,0,XOM
2020-11-23 12:52:00-05:00,38.70899963378906,38.709999084472656,38.68000030517578,38.685001373291016,37949,0,0,XOM
2020-11-23 12:53:00-05:00,38.689998626708984,38.69499969482422,38.64500045776367,38.65999984741211,98820,0,0,XOM
2020-11-23 12:54:00-05:00,38.665000915527344,38.70000076293945,38.65999984741211,38.689998626708984,57897,0,0,XOM
2020-11-23 12:55:00-05:00,38.68050003051758,38.68899917602539,38.665000915527344,38.67499923706055,24408,0,0,XOM
2020-11-23 12:56:00-05:00,38.671600341796875,38.689998626708984,38.66999816894531,38.6796989440918,22843,0,0,XOM
2020-11-23 12:57:00-05:00,38.68000030517578,38.689998626708984,38.66999816894531,38.689998626708984,19083,0,0,XOM
2020-11-23 12:58:00-05:00,38.689998626708984,38.720001220703125,38.689998626708984,38.709999084472656,48900,0,0,XOM
2020-11-23 12:59:00-05:00,38.709999084472656,38.720001220703125,38.70000076293945,38.720001220703125,24613,0,0,XOM
2020-11-23 13:00:00-05:00,38.709999084472656,38.71500015258789,38.67839813232422,38.71369934082031,65427,0,0,XOM
2020-11-23 13:01:00-05:00,38.714298248291016,38.72999954223633,38.70000076293945,38.70500183105469,41252,0,0,XOM
2020-11-23 13:02:00-05:00,38.709999084472656,38.71699905395508,38.692100524902344,38.70000076293945,21801,0,0,XOM
2020-11-23 13:03:00-05:00,38.69499969482422,38.7400016784668,38.6879997253418,38.73830032348633,22959,0,0,XOM
2020-11-23 13:04:00-05:00,38.73509979248047,38.7599983215332,38.72999954223633,38.75790023803711,79394,0,0,XOM
2020-11-23 13:05:00-05:00,38.75,38.7599983215332,38.7400016784668,38.75,38209,0,0,XOM
2020-11-23 13:06:00-05:00,38.755001068115234,38.76499938964844,38.75,38.755001068115234,54580,0,0,XOM
2020-11-23 13:07:00-05:00,38.755001068115234,38.779998779296875,38.755001068115234,38.77000045776367,51184,0,0,XOM
2020-11-23 13:08:00-05:00,38.7599983215332,38.77000045776367,38.744998931884766,38.75,27890,0,0,XOM
2020-11-23 13:09:00-05:00,38.75,38.7599983215332,38.7400016784668,38.75,41405,0,0,XOM
2020-11-23 13:10:00-05:00,38.74420166015625,38.779998779296875,38.74420166015625,38.779998779296875,25653,0,0,XOM
2020-11-23 13:11:00-05:00,38.77579879760742,38.810001373291016,38.77000045776367,38.810001373291016,67861,0,0,XOM
2020-11-23 13:12:00-05:00,38.80659866333008,38.81999969482422,38.779998779296875,38.782100677490234,54670,0,0,XOM
2020-11-23 13:13:00-05:00,38.78499984741211,38.78499984741211,38.75,38.75619888305664,42947,0,0,XOM
2020-11-23 13:14:00-05:00,38.7599983215332,38.7599983215332,38.70000076293945,38.754398345947266,53178,0,0,XOM
2020-11-23 13:15:00-05:00,38.7599983215332,38.790000915527344,38.755001068115234,38.790000915527344,31825,0,0,XOM
2020-11-23 13:16:00-05:00,38.78499984741211,38.790000915527344,38.779998779296875,38.78499984741211,29269,0,0,XOM
2020-11-23 13:17:00-05:00,38.78499984741211,38.78499984741211,38.7400016784668,38.776798248291016,58464,0,0,XOM
2020-11-23 13:18:00-05:00,38.77000045776367,38.77000045776367,38.7599983215332,38.769500732421875,18129,0,0,XOM
2020-11-23 13:19:00-05:00,38.7599983215332,38.77579879760742,38.755001068115234,38.775001525878906,37308,0,0,XOM
2020-11-23 13:20:00-05:00,38.77000045776367,38.790000915527344,38.77000045776367,38.790000915527344,42843,0,0,XOM
2020-11-23 13:21:00-05:00,38.78499984741211,38.790000915527344,38.779998779296875,38.790000915527344,43666,0,0,XOM
2020-11-23 13:22:00-05:00,38.790000915527344,38.810001373291016,38.779998779296875,38.790000915527344,103076,0,0,XOM
2020-11-23 13:23:00-05:00,38.790000915527344,38.79999923706055,38.779998779296875,38.79999923706055,25345,0,0,XOM
