Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 09:57:00-05:00,0.13519999384880066,0.13580000400543213,0.13500000536441803,0.13500000536441803,198709,0,0,ZOM
2020-11-23 09:58:00-05:00,0.13500000536441803,0.13590000569820404,0.13500000536441803,0.13510100543498993,310541,0,0,ZOM
2020-11-23 09:59:00-05:00,0.13519999384880066,0.13590000569820404,0.13500000536441803,0.13580000400543213,329903,0,0,ZOM
2020-11-23 10:00:00-05:00,0.13600000739097595,0.13689999282360077,0.13600000739097595,0.13609999418258667,195077,0,0,ZOM
2020-11-23 10:01:00-05:00,0.13670000433921814,0.13670000433921814,0.13600000739097595,0.1362999975681305,156872,0,0,ZOM
2020-11-23 10:02:00-05:00,0.13650000095367432,0.13650000095367432,0.13600000739097595,0.1363999992609024,159613,0,0,ZOM
2020-11-23 10:03:00-05:00,0.1362999975681305,0.1362999975681305,0.13510000705718994,0.13529999554157257,156027,0,0,ZOM
2020-11-23 10:04:00-05:00,0.13539999723434448,0.13619999587535858,0.13500000536441803,0.1361989974975586,238569,0,0,ZOM
2020-11-23 10:05:00-05:00,0.13510000705718994,0.13619999587535858,0.13500000536441803,0.1356000006198883,409830,0,0,ZOM
2020-11-23 10:06:00-05:00,0.1354999989271164,0.1356000006198883,0.1354999989271164,0.1356000006198883,73030,0,0,ZOM
2020-11-23 10:07:00-05:00,0.1356000006198883,0.1356000006198883,0.13500000536441803,0.13500100374221802,338632,0,0,ZOM
2020-11-23 10:08:00-05:00,0.13539999723434448,0.13580000400543213,0.13500000536441803,0.13570000231266022,319722,0,0,ZOM
2020-11-23 10:09:00-05:00,0.13520100712776184,0.13580000400543213,0.13300000131130219,0.13300000131130219,557054,0,0,ZOM
2020-11-23 10:10:00-05:00,0.13519899547100067,0.13519999384880066,0.13300000131130219,0.13500000536441803,251061,0,0,ZOM
2020-11-23 10:11:00-05:00,0.13449999690055847,0.13500000536441803,0.13300000131130219,0.13300000131130219,433443,0,0,ZOM
2020-11-23 10:12:00-05:00,0.13369999825954437,0.1347000002861023,0.13300000131130219,0.1331000030040741,323207,0,0,ZOM
2020-11-23 10:13:00-05:00,0.13300000131130219,0.1347000002861023,0.13300000131130219,0.13439999520778656,246233,0,0,ZOM
2020-11-23 10:14:00-05:00,0.13459999859333038,0.13459999859333038,0.1340000033378601,0.1340000033378601,198210,0,0,ZOM
2020-11-23 10:15:00-05:00,0.1340000033378601,0.13500000536441803,0.1340000033378601,0.13500000536441803,261028,0,0,ZOM
2020-11-23 10:16:00-05:00,0.13420000672340393,0.13500000536441803,0.13410000503063202,0.13449999690055847,152501,0,0,ZOM
2020-11-23 10:17:00-05:00,0.13429999351501465,0.13500000536441803,0.13410000503063202,0.13410000503063202,127604,0,0,ZOM
2020-11-23 10:18:00-05:00,0.13429200649261475,0.13429999351501465,0.13300000131130219,0.13300000131130219,365092,0,0,ZOM
2020-11-23 10:19:00-05:00,0.13300000131130219,0.1331000030040741,0.13199999928474426,0.13200099766254425,532177,0,0,ZOM
2020-11-23 10:20:00-05:00,0.13279999792575836,0.13300000131130219,0.12999999523162842,0.13099999725818634,1051834,0,0,ZOM
2020-11-23 10:21:00-05:00,0.13099999725818634,0.1315000057220459,0.12999999523162842,0.13050000369548798,557250,0,0,ZOM
2020-11-23 10:22:00-05:00,0.1306000053882599,0.1307000070810318,0.12999999523162842,0.12999999523162842,596080,0,0,ZOM
2020-11-23 10:23:00-05:00,0.13040000200271606,0.13050000369548798,0.12999999523162842,0.13030000030994415,535747,0,0,ZOM
2020-11-23 10:24:00-05:00,0.12999999523162842,0.13199999928474426,0.12999999523162842,0.1306000053882599,903089,0,0,ZOM
2020-11-23 10:25:00-05:00,0.1306000053882599,0.13130000233650208,0.13040000200271606,0.13050000369548798,266535,0,0,ZOM
2020-11-23 10:26:00-05:00,0.13120000064373016,0.13130000233650208,0.13040000200271606,0.13120000064373016,312199,0,0,ZOM
2020-11-23 10:27:00-05:00,0.13130000233650208,0.13130000233650208,0.1306000053882599,0.13109999895095825,353124,0,0,ZOM
2020-11-23 10:28:00-05:00,0.13109999895095825,0.13130000233650208,0.13085000216960907,0.13089999556541443,309305,0,0,ZOM
2020-11-23 10:29:00-05:00,0.13099999725818634,0.13130000233650208,0.13079999387264252,0.13079999387264252,188053,0,0,ZOM
2020-11-23 10:30:00-05:00,0.13089999556541443,0.13089999556541443,0.13040000200271606,0.13051000237464905,327026,0,0,ZOM
2020-11-23 10:31:00-05:00,0.1306000053882599,0.13130000233650208,0.13050000369548798,0.13089999556541443,429440,0,0,ZOM
2020-11-23 10:32:00-05:00,0.13109900057315826,0.13120000064373016,0.13079999387264252,0.13109999895095825,174827,0,0,ZOM
2020-11-23 10:33:00-05:00,0.13100099563598633,0.13130000233650208,0.13099999725818634,0.13120000064373016,137073,0,0,ZOM
2020-11-23 10:34:00-05:00,0.13120000064373016,0.13289999961853027,0.1311960071325302,0.1324000060558319,302164,0,0,ZOM
2020-11-23 10:35:00-05:00,0.1324000060558319,0.13339999318122864,0.13230000436306,0.13339999318122864,310290,0,0,ZOM
2020-11-23 10:36:00-05:00,0.13349999487400055,0.1340000033378601,0.13290099799633026,0.13399599492549896,230507,0,0,ZOM
2020-11-23 10:37:00-05:00,0.1340000033378601,0.1348000019788742,0.13380099833011627,0.13429999351501465,162136,0,0,ZOM
2020-11-23 10:38:00-05:00,0.13439999520778656,0.13439999520778656,0.1340000033378601,0.13439999520778656,274052,0,0,ZOM
2020-11-23 10:39:00-05:00,0.13439999520778656,0.13439999520778656,0.1340000033378601,0.13439999520778656,112703,0,0,ZOM
2020-11-23 10:40:00-05:00,0.13429999351501465,0.13439999520778656,0.13379999995231628,0.13379999995231628,365580,0,0,ZOM
2020-11-23 10:41:00-05:00,0.1339000016450882,0.1340000033378601,0.13380099833011627,0.1339000016450882,39671,0,0,ZOM
2020-11-23 10:42:00-05:00,0.13392899930477142,0.13439999520778656,0.13379999995231628,0.1340010017156601,205718,0,0,ZOM
2020-11-23 10:43:00-05:00,0.13420000672340393,0.13429999351501465,0.1339000016450882,0.1339000016450882,109014,0,0,ZOM
2020-11-23 10:44:00-05:00,0.1340000033378601,0.13439999520778656,0.13399599492549896,0.1343960016965866,120782,0,0,ZOM
2020-11-23 10:45:00-05:00,0.13439999520778656,0.13439999520778656,0.1340000033378601,0.1340010017156601,138340,0,0,ZOM
2020-11-23 10:46:00-05:00,0.13429999351501465,0.13490000367164612,0.13410000503063202,0.13450099527835846,318924,0,0,ZOM
2020-11-23 10:47:00-05:00,0.13459999859333038,0.1347000002861023,0.13410000503063202,0.1343500018119812,125085,0,0,ZOM
2020-11-23 10:48:00-05:00,0.13449899852275848,0.1348000019788742,0.134210005402565,0.1348000019788742,76427,0,0,ZOM
2020-11-23 10:49:00-05:00,0.1348000019788742,0.13490000367164612,0.13439999520778656,0.13490000367164612,55479,0,0,ZOM
2020-11-23 10:50:00-05:00,0.13481000065803528,0.13600000739097595,0.13439999520778656,0.1348000019788742,236807,0,0,ZOM
2020-11-23 10:51:00-05:00,0.1347000002861023,0.13600000739097595,0.13449999690055847,0.13590000569820404,200620,0,0,ZOM
2020-11-23 10:52:00-05:00,0.13600000739097595,0.13699999451637268,0.13600000739097595,0.13670000433921814,100707,0,0,ZOM
2020-11-23 10:53:00-05:00,0.1369989961385727,0.13699999451637268,0.1362999975681305,0.13689999282360077,112822,0,0,ZOM
2020-11-23 10:54:00-05:00,0.13699999451637268,0.13699999451637268,0.13600000739097595,0.13650000095367432,107936,0,0,ZOM
2020-11-23 10:55:00-05:00,0.13689899444580078,0.13689999282360077,0.13600000739097595,0.13650000095367432,95460,0,0,ZOM
2020-11-23 10:56:00-05:00,0.13621999323368073,0.13650000095367432,0.13600000739097595,0.13600000739097595,12198,0,0,ZOM
2020-11-23 10:57:00-05:00,0.1363999992609024,0.1363999992609024,0.13600000739097595,0.1362999975681305,30274552,0,0,ZOM
2020-11-23 10:58:00-05:00,0.1363999992609024,0.1363999992609024,0.13600000739097595,0.13600000739097595,78755,0,0,ZOM
2020-11-23 10:59:00-05:00,0.1363999992609024,0.1363999992609024,0.1354999989271164,0.1356000006198883,188782,0,0,ZOM
2020-11-23 11:00:00-05:00,0.13550999760627747,0.1356000006198883,0.1354999989271164,0.1356000006198883,47193,0,0,ZOM
2020-11-23 11:01:00-05:00,0.1354999989271164,0.13570000231266022,0.1354999989271164,0.1356000006198883,103219,0,0,ZOM
2020-11-23 11:02:00-05:00,0.13570000231266022,0.13580000400543213,0.1356009989976883,0.13580000400543213,17794,0,0,ZOM
2020-11-23 11:03:00-05:00,0.13580000400543213,0.13580000400543213,0.1356000006198883,0.13580000400543213,131172,0,0,ZOM
2020-11-23 11:04:00-05:00,0.13580000400543213,0.13580000400543213,0.13570000231266022,0.13570000231266022,13654,0,0,ZOM
2020-11-23 11:05:00-05:00,0.13580000400543213,0.13580000400543213,0.13570000231266022,0.13580000400543213,37791,0,0,ZOM
2020-11-23 11:06:00-05:00,0.13570000231266022,0.13590000569820404,0.13570000231266022,0.13590000569820404,34668,0,0,ZOM
2020-11-23 11:07:00-05:00,0.13580000400543213,0.13590000569820404,0.13580000400543213,0.13580000400543213,45832,0,0,ZOM
2020-11-23 11:08:00-05:00,0.13590000569820404,0.13590000569820404,0.13580000400543213,0.13590000569820404,54123,0,0,ZOM
2020-11-23 11:09:00-05:00,0.13590000569820404,0.13609999418258667,0.13580000400543213,0.13600000739097595,96745,0,0,ZOM
2020-11-23 11:10:00-05:00,0.13600000739097595,0.13699999451637268,0.13590000569820404,0.13590000569820404,127452,0,0,ZOM
2020-11-23 11:11:00-05:00,0.13590000569820404,0.13669900596141815,0.13590000569820404,0.13610099256038666,9903,0,0,ZOM
2020-11-23 11:12:00-05:00,0.13650000095367432,0.13670000433921814,0.13650000095367432,0.13670000433921814,32024,0,0,ZOM
2020-11-23 11:13:00-05:00,0.13660000264644623,0.13680000603199005,0.13660000264644623,0.13670000433921814,130706,0,0,ZOM
2020-11-23 11:14:00-05:00,0.13660100102424622,0.13689999282360077,0.13660100102424622,0.13670000433921814,54275,0,0,ZOM
2020-11-23 11:15:00-05:00,0.13670000433921814,0.13680000603199005,0.13670000433921814,0.13680000603199005,21000,0,0,ZOM
2020-11-23 11:16:00-05:00,0.13680000603199005,0.13689999282360077,0.13660000264644623,0.13689999282360077,62908,0,0,ZOM
2020-11-23 11:17:00-05:00,0.13680000603199005,0.13689999282360077,0.13680000603199005,0.13689999282360077,30568,0,0,ZOM
2020-11-23 11:18:00-05:00,0.13689999282360077,0.13699999451637268,0.13680000603199005,0.13680000603199005,124091,0,0,ZOM
2020-11-23 11:19:00-05:00,0.13689999282360077,0.13699999451637268,0.13680000603199005,0.13680000603199005,42321,0,0,ZOM
2020-11-23 11:20:00-05:00,0.13680000603199005,0.13699999451637268,0.13680000603199005,0.13699999451637268,96353,0,0,ZOM
2020-11-23 11:21:00-05:00,0.13699999451637268,0.1387999951839447,0.13680000603199005,0.13779999315738678,327398,0,0,ZOM
2020-11-23 11:22:00-05:00,0.13879899680614471,0.1387999951839447,0.13795100152492523,0.13840000331401825,19810,0,0,ZOM
2020-11-23 11:23:00-05:00,0.1379999965429306,0.13850000500679016,0.1379999965429306,0.13850000500679016,85585,0,0,ZOM
2020-11-23 11:24:00-05:00,0.13849900662899017,0.13850000500679016,0.13840000331401825,0.13840000331401825,52954,0,0,ZOM
2020-11-23 11:25:00-05:00,0.13840000331401825,0.13850000500679016,0.13840000331401825,0.13850000500679016,78961,0,0,ZOM
2020-11-23 11:26:00-05:00,0.13850000500679016,0.1386999934911728,0.13840000331401825,0.13850000500679016,111895,0,0,ZOM
2020-11-23 11:27:00-05:00,0.13850000500679016,0.1386999934911728,0.13850000500679016,0.13860000669956207,138367,0,0,ZOM
2020-11-23 11:28:00-05:00,0.13860000669956207,0.13860000669956207,0.1379999965429306,0.13840000331401825,157581,0,0,ZOM
2020-11-23 11:29:00-05:00,0.13830000162124634,0.13840000331401825,0.13809999823570251,0.13819999992847443,81206,0,0,ZOM
2020-11-23 11:30:00-05:00,0.13815000653266907,0.13850000500679016,0.13815000653266907,0.13850000500679016,178590,0,0,ZOM
2020-11-23 11:31:00-05:00,0.13850000500679016,0.13850000500679016,0.13840000331401825,0.13850000500679016,29216,0,0,ZOM
2020-11-23 11:32:00-05:00,0.13860000669956207,0.13860000669956207,0.13850100338459015,0.13860000669956207,12641,0,0,ZOM
2020-11-23 11:33:00-05:00,0.13850000500679016,0.1386999934911728,0.13850000500679016,0.1386999934911728,19882,0,0,ZOM
2020-11-23 11:34:00-05:00,0.1386999934911728,0.1386999934911728,0.13850000500679016,0.13860000669956207,180523,0,0,ZOM
2020-11-23 11:35:00-05:00,0.13850000500679016,0.13860000669956207,0.13850000500679016,0.13850000500679016,66904,0,0,ZOM
2020-11-23 11:36:00-05:00,0.13860000669956207,0.13860000669956207,0.13850000500679016,0.13850000500679016,35956,0,0,ZOM
2020-11-23 11:37:00-05:00,0.13850000500679016,0.1386999934911728,0.13809999823570251,0.13850000500679016,308947,0,0,ZOM
2020-11-23 11:38:00-05:00,0.13840000331401825,0.1386999934911728,0.13830000162124634,0.13830000162124634,93643,0,0,ZOM
2020-11-23 11:39:00-05:00,0.13830000162124634,0.13840000331401825,0.13809999823570251,0.13819999992847443,29981,0,0,ZOM
2020-11-23 11:40:00-05:00,0.13819999992847443,0.13819999992847443,0.13750000298023224,0.13760000467300415,237437,0,0,ZOM
2020-11-23 11:41:00-05:00,0.13750000298023224,0.13760000467300415,0.13750000298023224,0.13750000298023224,17438,0,0,ZOM
2020-11-23 11:42:00-05:00,0.13760000467300415,0.13760000467300415,0.13699999451637268,0.13760000467300415,51987,0,0,ZOM
2020-11-23 11:43:00-05:00,0.1375100016593933,0.1375100016593933,0.13600000739097595,0.13600000739097595,122451,0,0,ZOM
2020-11-23 11:44:00-05:00,0.13609999418258667,0.1362999975681305,0.13590000569820404,0.13619999587535858,129242,0,0,ZOM
2020-11-23 11:45:00-05:00,0.1362999975681305,0.1362999975681305,0.1354999989271164,0.1354999989271164,201984,0,0,ZOM
2020-11-23 11:46:00-05:00,0.1354999989271164,0.13590000569820404,0.1354999989271164,0.13570000231266022,51976,0,0,ZOM
2020-11-23 11:47:00-05:00,0.13570000231266022,0.13590000569820404,0.1354999989271164,0.13580000400543213,251956,0,0,ZOM
2020-11-23 11:48:00-05:00,0.13590000569820404,0.13590000569820404,0.1356000006198883,0.13570000231266022,52461,0,0,ZOM
2020-11-23 11:49:00-05:00,0.13570000231266022,0.13590000569820404,0.1356000006198883,0.1356000006198883,8644,0,0,ZOM
2020-11-23 11:50:00-05:00,0.13590000569820404,0.13590000569820404,0.1356000006198883,0.13570000231266022,5428,0,0,ZOM
2020-11-23 11:51:00-05:00,0.13570000231266022,0.13570000231266022,0.13500000536441803,0.13520100712776184,177335,0,0,ZOM
2020-11-23 11:52:00-05:00,0.13539999723434448,0.1356000006198883,0.13510000705718994,0.1356000006198883,11079,0,0,ZOM
2020-11-23 11:53:00-05:00,0.1356000006198883,0.1356000006198883,0.13500000536441803,0.13500000536441803,128448,0,0,ZOM
2020-11-23 11:54:00-05:00,0.1354999989271164,0.1354999989271164,0.13500000536441803,0.13500000536441803,25283,0,0,ZOM
2020-11-23 11:55:00-05:00,0.13519999384880066,0.13519999384880066,0.13500000536441803,0.13500000536441803,43723,0,0,ZOM
2020-11-23 11:56:00-05:00,0.13510000705718994,0.13519999384880066,0.13500000536441803,0.13500000536441803,28208,0,0,ZOM
2020-11-23 11:57:00-05:00,0.13510000705718994,0.13510000705718994,0.13500000536441803,0.13510000705718994,43951,0,0,ZOM
2020-11-23 11:58:00-05:00,0.13510000705718994,0.13510000705718994,0.13500000536441803,0.13510000705718994,100241,0,0,ZOM
2020-11-23 11:59:00-05:00,0.13510000705718994,0.13510000705718994,0.13500000536441803,0.13510000705718994,20344,0,0,ZOM
2020-11-23 12:00:00-05:00,0.13510000705718994,0.13510000705718994,0.13500000536441803,0.13510000705718994,76576,0,0,ZOM
2020-11-23 12:01:00-05:00,0.13500000536441803,0.13510000705718994,0.13449999690055847,0.13449999690055847,192303,0,0,ZOM
2020-11-23 12:02:00-05:00,0.13449999690055847,0.13459999859333038,0.13429999351501465,0.13429999351501465,168245,0,0,ZOM
2020-11-23 12:03:00-05:00,0.13429999351501465,0.13429999351501465,0.1339000016450882,0.1339000016450882,58724,0,0,ZOM
2020-11-23 12:04:00-05:00,0.1339000016450882,0.1340000033378601,0.13349999487400055,0.1339000016450882,138668,0,0,ZOM
2020-11-23 12:05:00-05:00,0.1340000033378601,0.13410000503063202,0.13349999487400055,0.13359999656677246,156295,0,0,ZOM
2020-11-23 12:06:00-05:00,0.13349999487400055,0.13359999656677246,0.13349999487400055,0.13359999656677246,91259,0,0,ZOM
2020-11-23 12:07:00-05:00,0.13359999656677246,0.13359999656677246,0.13349999487400055,0.13359999656677246,240938,0,0,ZOM
2020-11-23 12:08:00-05:00,0.13349999487400055,0.13359999656677246,0.13349999487400055,0.13359999656677246,98387,0,0,ZOM
2020-11-23 12:09:00-05:00,0.13349999487400055,0.13359999656677246,0.13300000131130219,0.13300000131130219,244524,0,0,ZOM
2020-11-23 12:10:00-05:00,0.13300000131130219,0.13339999318122864,0.13300000131130219,0.13339999318122864,37985,0,0,ZOM
2020-11-23 12:11:00-05:00,0.13330000638961792,0.13339999318122864,0.13300000131130219,0.133200004696846,97051,0,0,ZOM
2020-11-23 12:12:00-05:00,0.133200004696846,0.133200004696846,0.13300000131130219,0.13300000131130219,159615,0,0,ZOM
2020-11-23 12:13:00-05:00,0.13304999470710754,0.1331000030040741,0.13300000131130219,0.13309599459171295,120313,0,0,ZOM
2020-11-23 12:14:00-05:00,0.1331000030040741,0.13339999318122864,0.13300000131130219,0.13300099968910217,152103,0,0,ZOM
2020-11-23 12:15:00-05:00,0.133200004696846,0.133200004696846,0.13300000131130219,0.133200004696846,73984,0,0,ZOM
2020-11-23 12:16:00-05:00,0.1331000030040741,0.133200004696846,0.13300000131130219,0.13300000131130219,144646,0,0,ZOM
2020-11-23 12:17:00-05:00,0.1331000030040741,0.1347000002861023,0.13300000131130219,0.13410000503063202,261695,0,0,ZOM
2020-11-23 12:18:00-05:00,0.13339999318122864,0.13420000672340393,0.13330000638961792,0.1339000016450882,85591,0,0,ZOM
2020-11-23 12:19:00-05:00,0.1340000033378601,0.13410000503063202,0.1339000016450882,0.1340000033378601,51545,0,0,ZOM
2020-11-23 12:20:00-05:00,0.13410000503063202,0.13449999690055847,0.13410000503063202,0.13429999351501465,207647,0,0,ZOM
2020-11-23 12:21:00-05:00,0.13429999351501465,0.13500000536441803,0.13349999487400055,0.1347000002861023,300442,0,0,ZOM
2020-11-23 12:22:00-05:00,0.13459999859333038,0.1348000019788742,0.13459999859333038,0.1347000002861023,26216,0,0,ZOM
2020-11-23 12:23:00-05:00,0.13459999859333038,0.1347000002861023,0.13410000503063202,0.13420000672340393,161277,0,0,ZOM
2020-11-23 12:24:00-05:00,0.13415099680423737,0.13449999690055847,0.13410000503063202,0.13410000503063202,46996,0,0,ZOM
2020-11-23 12:25:00-05:00,0.13449999690055847,0.1347000002861023,0.13429999351501465,0.13429999351501465,71040,0,0,ZOM
2020-11-23 12:26:00-05:00,0.13459999859333038,0.1347000002861023,0.13459999859333038,0.1347000002861023,12416,0,0,ZOM
2020-11-23 12:27:00-05:00,0.1347000002861023,0.13500000536441803,0.13459999859333038,0.13490000367164612,60427,0,0,ZOM
2020-11-23 12:28:00-05:00,0.1347000002861023,0.13500000536441803,0.1347000002861023,0.13500000536441803,24014,0,0,ZOM
2020-11-23 12:29:00-05:00,0.1347000002861023,0.1354999989271164,0.1347000002861023,0.13539999723434448,40288,0,0,ZOM
2020-11-23 12:30:00-05:00,0.1354999989271164,0.1354999989271164,0.13539999723434448,0.1354999989271164,19898,0,0,ZOM
2020-11-23 12:31:00-05:00,0.1354999989271164,0.1354999989271164,0.13539999723434448,0.1354999989271164,58644,0,0,ZOM
2020-11-23 12:32:00-05:00,0.1354999989271164,0.1354999989271164,0.13540099561214447,0.1354999989271164,22857,0,0,ZOM
2020-11-23 12:33:00-05:00,0.1354999989271164,0.1354999989271164,0.13539999723434448,0.1354999989271164,30087,0,0,ZOM
2020-11-23 12:34:00-05:00,0.1354999989271164,0.1354999989271164,0.13539999723434448,0.1354999989271164,12891,0,0,ZOM
2020-11-23 12:35:00-05:00,0.1354999989271164,0.1354999989271164,0.13540099561214447,0.13545100390911102,40466,0,0,ZOM
2020-11-23 12:36:00-05:00,0.1354999989271164,0.1354999989271164,0.13545100390911102,0.13545100390911102,14695,0,0,ZOM
2020-11-23 12:37:00-05:00,0.1354999989271164,0.1354999989271164,0.13539999723434448,0.1354999989271164,34043,0,0,ZOM
2020-11-23 12:38:00-05:00,0.13539999723434448,0.1354999989271164,0.13539999723434448,0.1354999989271164,40044,0,0,ZOM
2020-11-23 12:39:00-05:00,0.1354999989271164,0.1354999989271164,0.13539999723434448,0.1354999989271164,11451,0,0,ZOM
2020-11-23 12:40:00-05:00,0.1354999989271164,0.1354999989271164,0.13539999723434448,0.1354999989271164,54474,0,0,ZOM
2020-11-23 12:41:00-05:00,0.13539999723434448,0.1354999989271164,0.13539999723434448,0.13540999591350555,50245,0,0,ZOM
2020-11-23 12:42:00-05:00,0.13539999723434448,0.1354999989271164,0.13539999723434448,0.1354999989271164,20465,0,0,ZOM
2020-11-23 12:43:00-05:00,0.1354999989271164,0.1354999989271164,0.13539999723434448,0.1354999989271164,46275,0,0,ZOM
2020-11-23 12:44:00-05:00,0.13539999723434448,0.1354999989271164,0.13539999723434448,0.1354999989271164,24089,0,0,ZOM
2020-11-23 12:45:00-05:00,0.1354999989271164,0.1354999989271164,0.13539999723434448,0.1354999989271164,30741,0,0,ZOM
2020-11-23 12:46:00-05:00,0.1354999989271164,0.1354999989271164,0.13539999723434448,0.1354999989271164,50519,0,0,ZOM
2020-11-23 12:47:00-05:00,0.13539999723434448,0.1354999989271164,0.13539999723434448,0.1354999989271164,94629,0,0,ZOM
2020-11-23 12:48:00-05:00,0.13540099561214447,0.1354999989271164,0.13539999723434448,0.13539999723434448,27562,0,0,ZOM
2020-11-23 12:49:00-05:00,0.13539999723434448,0.1354999989271164,0.13510000705718994,0.13539999723434448,42105,0,0,ZOM
2020-11-23 12:50:00-05:00,0.13539999723434448,0.13539999723434448,0.13500000536441803,0.13500000536441803,35570,0,0,ZOM
2020-11-23 12:51:00-05:00,0.13510000705718994,0.13510000705718994,0.13500000536441803,0.13500000536441803,110668,0,0,ZOM
2020-11-23 12:52:00-05:00,0.13500000536441803,0.13510000705718994,0.13500000536441803,0.13510000705718994,3122,0,0,ZOM
2020-11-23 12:53:00-05:00,0.13500000536441803,0.13510000705718994,0.13500000536441803,0.13500000536441803,120975,0,0,ZOM
2020-11-23 12:54:00-05:00,0.13500000536441803,0.13510000705718994,0.13500000536441803,0.13510000705718994,20696,0,0,ZOM
2020-11-23 12:55:00-05:00,0.13500000536441803,0.13510000705718994,0.13500000536441803,0.13510000705718994,49931,0,0,ZOM
2020-11-23 12:56:00-05:00,0.13500000536441803,0.13510000705718994,0.13500000536441803,0.13500000536441803,80327,0,0,ZOM
2020-11-23 12:57:00-05:00,0.13510000705718994,0.13519999384880066,0.13500000536441803,0.13519999384880066,124959,0,0,ZOM
2020-11-23 12:58:00-05:00,0.13519999384880066,0.13519999384880066,0.13500000536441803,0.13500000536441803,46994,0,0,ZOM
2020-11-23 12:59:00-05:00,0.13519999384880066,0.13519999384880066,0.13510000705718994,0.13519999384880066,28626,0,0,ZOM
2020-11-23 13:00:00-05:00,0.13519999384880066,0.13519999384880066,0.13510000705718994,0.13519999384880066,60082,0,0,ZOM
2020-11-23 13:01:00-05:00,0.13519999384880066,0.13519999384880066,0.13510000705718994,0.13510000705718994,14376,0,0,ZOM
2020-11-23 13:02:00-05:00,0.13519999384880066,0.13539999723434448,0.13519999384880066,0.13539999723434448,35714,0,0,ZOM
2020-11-23 13:03:00-05:00,0.13539999723434448,0.1354999989271164,0.13529999554157257,0.13529999554157257,30135,0,0,ZOM
