Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 10:16:00-05:00,20.190000534057617,20.219999313354492,20.190000534057617,20.21500015258789,57744,0,0,BP
2020-11-23 10:17:00-05:00,20.21820068359375,20.229999542236328,20.209999084472656,20.21579933166504,50430,0,0,BP
2020-11-23 10:18:00-05:00,20.219999313354492,20.229999542236328,20.209999084472656,20.222000122070312,68791,0,0,BP
2020-11-23 10:19:00-05:00,20.229999542236328,20.239999771118164,20.219999313354492,20.239999771118164,81504,0,0,BP
2020-11-23 10:20:00-05:00,20.235000610351562,20.2549991607666,20.229999542236328,20.25,178706,0,0,BP
2020-11-23 10:21:00-05:00,20.260000228881836,20.264299392700195,20.25,20.2549991607666,29948,0,0,BP
2020-11-23 10:22:00-05:00,20.260000228881836,20.270000457763672,20.239999771118164,20.252500534057617,42930,0,0,BP
2020-11-23 10:23:00-05:00,20.25,20.270000457763672,20.240100860595703,20.264999389648438,43674,0,0,BP
2020-11-23 10:24:00-05:00,20.264999389648438,20.280000686645508,20.2549991607666,20.260000228881836,76659,0,0,BP
2020-11-23 10:25:00-05:00,20.2549991607666,20.264999389648438,20.244600296020508,20.2549991607666,40665,0,0,BP
2020-11-23 10:26:00-05:00,20.2549991607666,20.260000228881836,20.234899520874023,20.247499465942383,43652,0,0,BP
2020-11-23 10:27:00-05:00,20.2450008392334,20.25,20.219999313354492,20.22559928894043,36887,0,0,BP
2020-11-23 10:28:00-05:00,20.225000381469727,20.229999542236328,20.207000732421875,20.207000732421875,56962,0,0,BP
2020-11-23 10:29:00-05:00,20.204999923706055,20.209999084472656,20.190000534057617,20.191999435424805,40116,0,0,BP
2020-11-23 10:30:00-05:00,20.19499969482422,20.209999084472656,20.190000534057617,20.200000762939453,47561,0,0,BP
2020-11-23 10:31:00-05:00,20.200000762939453,20.219999313354492,20.200000762939453,20.21500015258789,25215,0,0,BP
2020-11-23 10:32:00-05:00,20.209999084472656,20.219999313354492,20.200000762939453,20.200000762939453,22976,0,0,BP
2020-11-23 10:33:00-05:00,20.204999923706055,20.229999542236328,20.204999923706055,20.225500106811523,50118,0,0,BP
2020-11-23 10:34:00-05:00,20.229999542236328,20.229999542236328,20.219999313354492,20.225000381469727,16871,0,0,BP
2020-11-23 10:35:00-05:00,20.229000091552734,20.229999542236328,20.219999313354492,20.229999542236328,21156,0,0,BP
2020-11-23 10:36:00-05:00,20.229999542236328,20.25,20.219999313354492,20.25,47635,0,0,BP
2020-11-23 10:37:00-05:00,20.25,20.260000228881836,20.239999771118164,20.2450008392334,20541,0,0,BP
2020-11-23 10:38:00-05:00,20.2450008392334,20.260000228881836,20.235000610351562,20.235700607299805,32014,0,0,BP
2020-11-23 10:39:00-05:00,20.235000610351562,20.239999771118164,20.229999542236328,20.235000610351562,14938,0,0,BP
2020-11-23 10:40:00-05:00,20.235000610351562,20.25,20.225000381469727,20.225000381469727,98149,0,0,BP
2020-11-23 10:41:00-05:00,20.219999313354492,20.239999771118164,20.209999084472656,20.229999542236328,24605,0,0,BP
2020-11-23 10:42:00-05:00,20.229999542236328,20.239999771118164,20.219999313354492,20.225000381469727,51634,0,0,BP
2020-11-23 10:43:00-05:00,20.229999542236328,20.229999542236328,20.219999313354492,20.22249984741211,30453,0,0,BP
2020-11-23 10:44:00-05:00,20.229999542236328,20.229999542236328,20.219999313354492,20.219999313354492,13793,0,0,BP
2020-11-23 10:45:00-05:00,20.219999313354492,20.225000381469727,20.200000762939453,20.20400047302246,21036,0,0,BP
2020-11-23 10:46:00-05:00,20.200000762939453,20.229999542236328,20.200000762939453,20.229999542236328,57102,0,0,BP
2020-11-23 10:47:00-05:00,20.229999542236328,20.270000457763672,20.229999542236328,20.263399124145508,112412,0,0,BP
2020-11-23 10:48:00-05:00,20.270000457763672,20.280000686645508,20.270000457763672,20.280000686645508,52360,0,0,BP
2020-11-23 10:49:00-05:00,20.280000686645508,20.280000686645508,20.270000457763672,20.271900177001953,25988,0,0,BP
2020-11-23 10:50:00-05:00,20.27899932861328,20.290000915527344,20.26849937438965,20.274999618530273,51565,0,0,BP
2020-11-23 10:51:00-05:00,20.274999618530273,20.274999618530273,20.260000228881836,20.270000457763672,20450,0,0,BP
2020-11-23 10:52:00-05:00,20.270000457763672,20.280000686645508,20.260000228881836,20.274999618530273,26614,0,0,BP
2020-11-23 10:53:00-05:00,20.280000686645508,20.290000915527344,20.270000457763672,20.287500381469727,22657,0,0,BP
2020-11-23 10:54:00-05:00,20.280000686645508,20.28499984741211,20.270000457763672,20.274999618530273,28304,0,0,BP
2020-11-23 10:55:00-05:00,20.270000457763672,20.270999908447266,20.25,20.260000228881836,34852,0,0,BP
2020-11-23 10:56:00-05:00,20.268600463867188,20.270000457763672,20.2450008392334,20.25,38119,0,0,BP
2020-11-23 10:57:00-05:00,20.239999771118164,20.25,20.225000381469727,20.225000381469727,21942,0,0,BP
2020-11-23 10:58:00-05:00,20.229999542236328,20.239999771118164,20.225000381469727,20.23590087890625,10563,0,0,BP
2020-11-23 10:59:00-05:00,20.235000610351562,20.239999771118164,20.222400665283203,20.224899291992188,24003,0,0,BP
2020-11-23 11:00:00-05:00,20.22599983215332,20.229999542236328,20.221900939941406,20.225000381469727,10872,0,0,BP
2020-11-23 11:01:00-05:00,20.229999542236328,20.239999771118164,20.219999313354492,20.219999313354492,59485,0,0,BP
2020-11-23 11:02:00-05:00,20.226699829101562,20.226699829101562,20.204999923706055,20.204999923706055,23374,0,0,BP
2020-11-23 11:03:00-05:00,20.200000762939453,20.204999923706055,20.190000534057617,20.194499969482422,30902,0,0,BP
2020-11-23 11:04:00-05:00,20.199899673461914,20.200000762939453,20.172500610351562,20.174999237060547,77276,0,0,BP
2020-11-23 11:05:00-05:00,20.18000030517578,20.186599731445312,20.149999618530273,20.155000686645508,26025,0,0,BP
2020-11-23 11:06:00-05:00,20.155000686645508,20.16819953918457,20.15250015258789,20.15999984741211,22499,0,0,BP
2020-11-23 11:07:00-05:00,20.165000915527344,20.18000030517578,20.16069984436035,20.174999237060547,19806,0,0,BP
2020-11-23 11:08:00-05:00,20.174999237060547,20.174999237060547,20.155000686645508,20.165000915527344,35381,0,0,BP
2020-11-23 11:09:00-05:00,20.165000915527344,20.170000076293945,20.149999618530273,20.151199340820312,18257,0,0,BP
2020-11-23 11:10:00-05:00,20.155000686645508,20.15999984741211,20.135000228881836,20.135000228881836,41641,0,0,BP
2020-11-23 11:11:00-05:00,20.1299991607666,20.139999389648438,20.1200008392334,20.1299991607666,52042,0,0,BP
2020-11-23 11:12:00-05:00,20.1299991607666,20.149999618530273,20.12310028076172,20.13759994506836,44473,0,0,BP
2020-11-23 11:13:00-05:00,20.139999389648438,20.155000686645508,20.139999389648438,20.140100479125977,29556,0,0,BP
2020-11-23 11:14:00-05:00,20.139999389648438,20.139999389648438,20.1200008392334,20.1200008392334,37557,0,0,BP
2020-11-23 11:15:00-05:00,20.125,20.139999389648438,20.11590003967285,20.125,34048,0,0,BP
2020-11-23 11:16:00-05:00,20.1299991607666,20.1299991607666,20.1200008392334,20.1299991607666,15915,0,0,BP
2020-11-23 11:17:00-05:00,20.12220001220703,20.15999984741211,20.12220001220703,20.151199340820312,20086,0,0,BP
2020-11-23 11:18:00-05:00,20.154600143432617,20.170000076293945,20.149999618530273,20.15999984741211,7737,0,0,BP
2020-11-23 11:19:00-05:00,20.165000915527344,20.170000076293945,20.15999984741211,20.16659927368164,20868,0,0,BP
2020-11-23 11:20:00-05:00,20.16670036315918,20.187000274658203,20.16670036315918,20.180999755859375,48586,0,0,BP
2020-11-23 11:21:00-05:00,20.18000030517578,20.190000534057617,20.174999237060547,20.184999465942383,35869,0,0,BP
2020-11-23 11:22:00-05:00,20.190000534057617,20.200000762939453,20.18000030517578,20.18000030517578,27280,0,0,BP
2020-11-23 11:23:00-05:00,20.18000030517578,20.190000534057617,20.170000076293945,20.184999465942383,18373,0,0,BP
2020-11-23 11:24:00-05:00,20.18000030517578,20.190000534057617,20.170000076293945,20.173999786376953,22818,0,0,BP
2020-11-23 11:25:00-05:00,20.17449951171875,20.18000030517578,20.15999984741211,20.170000076293945,41748,0,0,BP
2020-11-23 11:26:00-05:00,20.165000915527344,20.18000030517578,20.165000915527344,20.18000030517578,19616,0,0,BP
2020-11-23 11:27:00-05:00,20.18000030517578,20.2052001953125,20.170000076293945,20.2052001953125,56358,0,0,BP
2020-11-23 11:28:00-05:00,20.204299926757812,20.209999084472656,20.190000534057617,20.204999923706055,37622,0,0,BP
2020-11-23 11:29:00-05:00,20.209999084472656,20.209999084472656,20.193899154663086,20.200000762939453,49324,0,0,BP
2020-11-23 11:30:00-05:00,20.19499969482422,20.197599411010742,20.18000030517578,20.18239974975586,28171,0,0,BP
2020-11-23 11:31:00-05:00,20.18000030517578,20.18000030517578,20.15999984741211,20.165000915527344,147985,0,0,BP
2020-11-23 11:32:00-05:00,20.170000076293945,20.174999237060547,20.15999984741211,20.16950035095215,28932,0,0,BP
2020-11-23 11:33:00-05:00,20.170000076293945,20.170000076293945,20.139999389648438,20.139999389648438,43516,0,0,BP
2020-11-23 11:34:00-05:00,20.147499084472656,20.170000076293945,20.135000228881836,20.16819953918457,170725,0,0,BP
2020-11-23 11:35:00-05:00,20.165000915527344,20.19499969482422,20.15999984741211,20.184999465942383,45022,0,0,BP
2020-11-23 11:36:00-05:00,20.18899917602539,20.204999923706055,20.17729949951172,20.18549919128418,60254,0,0,BP
2020-11-23 11:37:00-05:00,20.183300018310547,20.190000534057617,20.18000030517578,20.190000534057617,25307,0,0,BP
2020-11-23 11:38:00-05:00,20.184999465942383,20.190000534057617,20.17180061340332,20.18000030517578,17969,0,0,BP
2020-11-23 11:39:00-05:00,20.189899444580078,20.189899444580078,20.149999618530273,20.156600952148438,19621,0,0,BP
2020-11-23 11:40:00-05:00,20.150100708007812,20.15999984741211,20.14189910888672,20.14189910888672,13851,0,0,BP
2020-11-23 11:41:00-05:00,20.145000457763672,20.15999984741211,20.139999389648438,20.159400939941406,49367,0,0,BP
2020-11-23 11:42:00-05:00,20.15999984741211,20.15999984741211,20.141000747680664,20.155000686645508,24555,0,0,BP
2020-11-23 11:43:00-05:00,20.155000686645508,20.170000076293945,20.153900146484375,20.165000915527344,16632,0,0,BP
2020-11-23 11:44:00-05:00,20.16390037536621,20.16390037536621,20.125,20.135000228881836,48972,0,0,BP
2020-11-23 11:45:00-05:00,20.136600494384766,20.139999389648438,20.1299991607666,20.131000518798828,10522,0,0,BP
2020-11-23 11:46:00-05:00,20.139999389648438,20.14699935913086,20.120100021362305,20.135000228881836,31357,0,0,BP
2020-11-23 11:47:00-05:00,20.135000228881836,20.139999389648438,20.1299991607666,20.139999389648438,19087,0,0,BP
2020-11-23 11:48:00-05:00,20.1299991607666,20.14889907836914,20.1299991607666,20.139999389648438,32748,0,0,BP
2020-11-23 11:49:00-05:00,20.139999389648438,20.139999389648438,20.1299991607666,20.135000228881836,16617,0,0,BP
2020-11-23 11:50:00-05:00,20.135000228881836,20.149900436401367,20.135000228881836,20.139999389648438,13232,0,0,BP
2020-11-23 11:51:00-05:00,20.141300201416016,20.14699935913086,20.1299991607666,20.135000228881836,36415,0,0,BP
2020-11-23 11:52:00-05:00,20.131799697875977,20.139999389648438,20.1299991607666,20.1299991607666,12252,0,0,BP
2020-11-23 11:53:00-05:00,20.1299991607666,20.135000228881836,20.1299991607666,20.1299991607666,7829,0,0,BP
2020-11-23 11:54:00-05:00,20.1299991607666,20.139999389648438,20.1299991607666,20.135000228881836,8120,0,0,BP
2020-11-23 11:55:00-05:00,20.1299991607666,20.139999389648438,20.120500564575195,20.125,17465,0,0,BP
2020-11-23 11:56:00-05:00,20.124500274658203,20.135000228881836,20.1200008392334,20.135000228881836,28164,0,0,BP
2020-11-23 11:57:00-05:00,20.139999389648438,20.149999618530273,20.135000228881836,20.144500732421875,11562,0,0,BP
2020-11-23 11:58:00-05:00,20.145000457763672,20.15999984741211,20.145000457763672,20.152000427246094,8678,0,0,BP
2020-11-23 11:59:00-05:00,20.149999618530273,20.155000686645508,20.123300552368164,20.135000228881836,38345,0,0,BP
2020-11-23 12:00:00-05:00,20.136600494384766,20.139999389648438,20.1200008392334,20.125,23346,0,0,BP
2020-11-23 12:01:00-05:00,20.128999710083008,20.1299991607666,20.114999771118164,20.1200008392334,34081,0,0,BP
2020-11-23 12:02:00-05:00,20.116600036621094,20.1299991607666,20.104999542236328,20.1299991607666,27142,0,0,BP
2020-11-23 12:03:00-05:00,20.125,20.139999389648438,20.125,20.139999389648438,4947,0,0,BP
2020-11-23 12:04:00-05:00,20.139999389648438,20.149999618530273,20.13010025024414,20.144100189208984,23349,0,0,BP
2020-11-23 12:05:00-05:00,20.141300201416016,20.149999618530273,20.1299991607666,20.135000228881836,34360,0,0,BP
2020-11-23 12:06:00-05:00,20.135000228881836,20.135000228881836,20.110000610351562,20.125,26490,0,0,BP
2020-11-23 12:07:00-05:00,20.125,20.1299991607666,20.114999771118164,20.1200008392334,31983,0,0,BP
2020-11-23 12:08:00-05:00,20.120100021362305,20.125,20.104999542236328,20.111900329589844,11539,0,0,BP
2020-11-23 12:09:00-05:00,20.110000610351562,20.125,20.100000381469727,20.11669921875,64343,0,0,BP
2020-11-23 12:10:00-05:00,20.116600036621094,20.139999389648438,20.114999771118164,20.135000228881836,33433,0,0,BP
2020-11-23 12:11:00-05:00,20.135000228881836,20.139999389648438,20.1299991607666,20.135000228881836,26353,0,0,BP
2020-11-23 12:12:00-05:00,20.135000228881836,20.135000228881836,20.1200008392334,20.125,12341,0,0,BP
2020-11-23 12:13:00-05:00,20.125,20.139999389648438,20.125,20.139999389648438,20132,0,0,BP
2020-11-23 12:14:00-05:00,20.135000228881836,20.13599967956543,20.1299991607666,20.1299991607666,4250,0,0,BP
2020-11-23 12:15:00-05:00,20.135000228881836,20.135000228881836,20.110000610351562,20.110000610351562,15242,0,0,BP
2020-11-23 12:16:00-05:00,20.111000061035156,20.1200008392334,20.110000610351562,20.110000610351562,18147,0,0,BP
2020-11-23 12:17:00-05:00,20.113300323486328,20.116100311279297,20.110000610351562,20.114999771118164,17200,0,0,BP
2020-11-23 12:18:00-05:00,20.114999771118164,20.12660026550293,20.110000610351562,20.12660026550293,15194,0,0,BP
2020-11-23 12:19:00-05:00,20.125,20.1299991607666,20.12179946899414,20.1299991607666,13028,0,0,BP
2020-11-23 12:20:00-05:00,20.1299991607666,20.1481990814209,20.1299991607666,20.145000457763672,29962,0,0,BP
2020-11-23 12:21:00-05:00,20.141000747680664,20.149999618530273,20.134000778198242,20.13719940185547,18700,0,0,BP
2020-11-23 12:22:00-05:00,20.1299991607666,20.139999389648438,20.1299991607666,20.135000228881836,13304,0,0,BP
2020-11-23 12:23:00-05:00,20.131799697875977,20.139999389648438,20.1299991607666,20.1299991607666,11908,0,0,BP
2020-11-23 12:24:00-05:00,20.132200241088867,20.139999389648438,20.1299991607666,20.135000228881836,19750,0,0,BP
2020-11-23 12:25:00-05:00,20.135000228881836,20.139999389648438,20.135000228881836,20.139999389648438,10252,0,0,BP
2020-11-23 12:26:00-05:00,20.135000228881836,20.149999618530273,20.1299991607666,20.135000228881836,39619,0,0,BP
2020-11-23 12:27:00-05:00,20.1299991607666,20.136999130249023,20.110000610351562,20.110000610351562,57358,0,0,BP
2020-11-23 12:28:00-05:00,20.114999771118164,20.1200008392334,20.110000610351562,20.11009979248047,29437,0,0,BP
2020-11-23 12:29:00-05:00,20.114999771118164,20.12579917907715,20.110000610351562,20.110000610351562,12493,0,0,BP
2020-11-23 12:30:00-05:00,20.114999771118164,20.1200008392334,20.094999313354492,20.100000381469727,23615,0,0,BP
2020-11-23 12:31:00-05:00,20.100000381469727,20.100000381469727,20.09000015258789,20.09000015258789,28344,0,0,BP
2020-11-23 12:32:00-05:00,20.094999313354492,20.100000381469727,20.079999923706055,20.079999923706055,19621,0,0,BP
2020-11-23 12:33:00-05:00,20.079999923706055,20.09000015258789,20.079999923706055,20.084999084472656,12107,0,0,BP
2020-11-23 12:34:00-05:00,20.079999923706055,20.09000015258789,20.079999923706055,20.082000732421875,4399,0,0,BP
2020-11-23 12:35:00-05:00,20.084999084472656,20.114999771118164,20.079999923706055,20.114999771118164,56596,0,0,BP
2020-11-23 12:36:00-05:00,20.11479949951172,20.1200008392334,20.110000610351562,20.11400032043457,33059,0,0,BP
2020-11-23 12:37:00-05:00,20.114999771118164,20.149999618530273,20.111900329589844,20.135000228881836,62812,0,0,BP
2020-11-23 12:38:00-05:00,20.131900787353516,20.145000457763672,20.1299991607666,20.145000457763672,29483,0,0,BP
2020-11-23 12:39:00-05:00,20.14259910583496,20.14259910583496,20.1299991607666,20.139999389648438,17879,0,0,BP
2020-11-23 12:40:00-05:00,20.135000228881836,20.159900665283203,20.1299991607666,20.149999618530273,20159,0,0,BP
2020-11-23 12:41:00-05:00,20.149999618530273,20.15999984741211,20.139999389648438,20.139999389648438,11727,0,0,BP
2020-11-23 12:42:00-05:00,20.149999618530273,20.15999984741211,20.139999389648438,20.139999389648438,36828,0,0,BP
2020-11-23 12:43:00-05:00,20.145000457763672,20.155000686645508,20.139999389648438,20.145599365234375,19584,0,0,BP
2020-11-23 12:44:00-05:00,20.145000457763672,20.15999984741211,20.143400192260742,20.155000686645508,37639,0,0,BP
2020-11-23 12:45:00-05:00,20.149999618530273,20.154600143432617,20.140100479125977,20.14590072631836,24188,0,0,BP
2020-11-23 12:46:00-05:00,20.149999618530273,20.149999618530273,20.14189910888672,20.145200729370117,18439,0,0,BP
2020-11-23 12:47:00-05:00,20.145000457763672,20.149999618530273,20.14299964904785,20.145000457763672,4908,0,0,BP
2020-11-23 12:48:00-05:00,20.145000457763672,20.15999984741211,20.142499923706055,20.155000686645508,18150,0,0,BP
2020-11-23 12:49:00-05:00,20.154600143432617,20.159400939941406,20.139999389648438,20.149999618530273,21688,0,0,BP
2020-11-23 12:50:00-05:00,20.14259910583496,20.157499313354492,20.14259910583496,20.1466007232666,18691,0,0,BP
2020-11-23 12:51:00-05:00,20.145000457763672,20.149999618530273,20.139999389648438,20.145000457763672,9430,0,0,BP
2020-11-23 12:52:00-05:00,20.149999618530273,20.149999618530273,20.139999389648438,20.139999389648438,12919,0,0,BP
2020-11-23 12:53:00-05:00,20.143400192260742,20.145000457763672,20.12070083618164,20.125,41256,0,0,BP
2020-11-23 12:54:00-05:00,20.125,20.135000228881836,20.123699188232422,20.1299991607666,15009,0,0,BP
2020-11-23 12:55:00-05:00,20.1299991607666,20.1299991607666,20.1200008392334,20.125,17298,0,0,BP
2020-11-23 12:56:00-05:00,20.125,20.1299991607666,20.1200008392334,20.1200008392334,6196,0,0,BP
2020-11-23 12:57:00-05:00,20.1200008392334,20.1299991607666,20.1200008392334,20.12179946899414,13520,0,0,BP
2020-11-23 12:58:00-05:00,20.125,20.139999389648438,20.1200008392334,20.135000228881836,16937,0,0,BP
2020-11-23 12:59:00-05:00,20.139999389648438,20.139999389648438,20.135000228881836,20.13610076904297,6759,0,0,BP
2020-11-23 13:00:00-05:00,20.139999389648438,20.139999389648438,20.1200008392334,20.135000228881836,20287,0,0,BP
2020-11-23 13:01:00-05:00,20.133699417114258,20.139999389648438,20.1299991607666,20.1299991607666,8498,0,0,BP
2020-11-23 13:02:00-05:00,20.135000228881836,20.139999389648438,20.1299991607666,20.1299991607666,14685,0,0,BP
2020-11-23 13:03:00-05:00,20.1299991607666,20.15999984741211,20.1299991607666,20.15999984741211,18329,0,0,BP
2020-11-23 13:04:00-05:00,20.155500411987305,20.15999984741211,20.149999618530273,20.159900665283203,8595,0,0,BP
2020-11-23 13:05:00-05:00,20.159799575805664,20.170000076293945,20.155000686645508,20.167499542236328,55613,0,0,BP
2020-11-23 13:06:00-05:00,20.170000076293945,20.170000076293945,20.15999984741211,20.170000076293945,11494,0,0,BP
2020-11-23 13:07:00-05:00,20.170000076293945,20.170000076293945,20.15999984741211,20.165000915527344,30436,0,0,BP
2020-11-23 13:08:00-05:00,20.15999984741211,20.165300369262695,20.15999984741211,20.165000915527344,4746,0,0,BP
2020-11-23 13:09:00-05:00,20.15999984741211,20.170000076293945,20.15999984741211,20.165000915527344,11926,0,0,BP
2020-11-23 13:10:00-05:00,20.165000915527344,20.170000076293945,20.164600372314453,20.167600631713867,13311,0,0,BP
2020-11-23 13:11:00-05:00,20.170000076293945,20.170000076293945,20.15999984741211,20.170000076293945,4637,0,0,BP
2020-11-23 13:12:00-05:00,20.170000076293945,20.18000030517578,20.170000076293945,20.170000076293945,26927,0,0,BP
2020-11-23 13:13:00-05:00,20.170000076293945,20.18000030517578,20.165000915527344,20.165000915527344,25652,0,0,BP
2020-11-23 13:14:00-05:00,20.15999984741211,20.173999786376953,20.15999984741211,20.173999786376953,18560,0,0,BP
2020-11-23 13:15:00-05:00,20.18000030517578,20.190000534057617,20.174800872802734,20.18000030517578,25257,0,0,BP
2020-11-23 13:16:00-05:00,20.18000030517578,20.190000534057617,20.18000030517578,20.18000030517578,11130,0,0,BP
2020-11-23 13:17:00-05:00,20.18000030517578,20.185199737548828,20.17099952697754,20.174999237060547,12545,0,0,BP
2020-11-23 13:18:00-05:00,20.172399520874023,20.18000030517578,20.172399520874023,20.172500610351562,10565,0,0,BP
2020-11-23 13:19:00-05:00,20.17639923095703,20.18000030517578,20.170000076293945,20.17300033569336,10470,0,0,BP
2020-11-23 13:20:00-05:00,20.174999237060547,20.18000030517578,20.17009925842285,20.174999237060547,6917,0,0,BP
2020-11-23 13:21:00-05:00,20.18000030517578,20.190000534057617,20.18000030517578,20.184999465942383,18353,0,0,BP
2020-11-23 13:22:00-05:00,20.190000534057617,20.190000534057617,20.174999237060547,20.174999237060547,16759,0,0,BP
2020-11-23 13:23:00-05:00,20.174999237060547,20.18000030517578,20.174999237060547,20.175500869750977,5892,0,0,BP
2020-11-23 13:24:00-05:00,20.18000030517578,20.186599731445312,20.174999237060547,20.184999465942383,16435,0,0,BP
2020-11-23 13:25:00-05:00,20.184999465942383,20.204999923706055,20.184999465942383,20.190000534057617,44809,0,0,BP
2020-11-23 13:26:00-05:00,20.197500228881836,20.20989990234375,20.19529914855957,20.204999923706055,11529,0,0,BP
2020-11-23 13:27:00-05:00,20.202999114990234,20.206899642944336,20.183399200439453,20.19499969482422,16635,0,0,BP
