Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 10:28:00-05:00,66.80999755859375,66.83000183105469,66.80999755859375,66.83000183105469,516,0,0,HDB
2020-11-23 10:29:00-05:00,66.7300033569336,66.7300033569336,66.70999908447266,66.70999908447266,1800,0,0,HDB
2020-11-23 10:30:00-05:00,66.73999786376953,66.75499725341797,66.73999786376953,66.75,1198,0,0,HDB
2020-11-23 10:31:00-05:00,66.74500274658203,66.79000091552734,66.73999786376953,66.79000091552734,4570,0,0,HDB
2020-11-23 10:32:00-05:00,66.78500366210938,66.88500213623047,66.78500366210938,66.8499984741211,6390,0,0,HDB
2020-11-23 10:33:00-05:00,66.8499984741211,66.9800033569336,66.83499908447266,66.94000244140625,7684,0,0,HDB
2020-11-23 10:34:00-05:00,66.96499633789062,67.01000213623047,66.94000244140625,66.98999786376953,11648,0,0,HDB
2020-11-23 10:35:00-05:00,67.01000213623047,67.01000213623047,66.94999694824219,66.95500183105469,2145,0,0,HDB
2020-11-23 10:36:00-05:00,66.95500183105469,66.97000122070312,66.95500183105469,66.95999908447266,845,0,0,HDB
2020-11-23 10:37:00-05:00,66.94499969482422,66.95999908447266,66.93000030517578,66.93000030517578,2289,0,0,HDB
2020-11-23 10:38:00-05:00,66.91000366210938,66.91999816894531,66.9000015258789,66.91999816894531,766,0,0,HDB
2020-11-23 10:39:00-05:00,66.87999725341797,66.8949966430664,66.87999725341797,66.88999938964844,1410,0,0,HDB
2020-11-23 10:40:00-05:00,66.87999725341797,66.9000015258789,66.87000274658203,66.9000015258789,1343,0,0,HDB
2020-11-23 10:41:00-05:00,66.93499755859375,66.93499755859375,66.91999816894531,66.91999816894531,811,0,0,HDB
2020-11-23 10:43:00-05:00,66.98200225830078,66.98999786376953,66.91000366210938,66.93499755859375,1772,0,0,HDB
2020-11-23 10:44:00-05:00,66.87999725341797,66.87999725341797,66.81999969482422,66.8489990234375,1155,0,0,HDB
2020-11-23 10:46:00-05:00,66.80999755859375,66.83999633789062,66.79499816894531,66.83000183105469,5826,0,0,HDB
2020-11-23 10:47:00-05:00,66.86409759521484,66.86409759521484,66.80999755859375,66.80999755859375,1298,0,0,HDB
2020-11-23 10:48:00-05:00,66.80000305175781,66.80000305175781,66.7699966430664,66.77999877929688,2735,0,0,HDB
2020-11-23 10:49:00-05:00,66.76000213623047,66.76000213623047,66.76000213623047,66.76000213623047,115,0,0,HDB
2020-11-23 10:50:00-05:00,66.7699966430664,66.7699966430664,66.75,66.7699966430664,2178,0,0,HDB
2020-11-23 10:51:00-05:00,66.79000091552734,66.79000091552734,66.72000122070312,66.72000122070312,458,0,0,HDB
2020-11-23 10:53:00-05:00,66.68000030517578,66.68000030517578,66.68000030517578,66.68000030517578,472,0,0,HDB
2020-11-23 10:54:00-05:00,66.66500091552734,66.66500091552734,66.63999938964844,66.63999938964844,3388,0,0,HDB
2020-11-23 10:55:00-05:00,66.63999938964844,66.63999938964844,66.58000183105469,66.58000183105469,4086,0,0,HDB
2020-11-23 10:56:00-05:00,66.58999633789062,66.61499786376953,66.57499694824219,66.58999633789062,3238,0,0,HDB
2020-11-23 10:57:00-05:00,66.58999633789062,66.58999633789062,66.58000183105469,66.58000183105469,619,0,0,HDB
2020-11-23 10:58:00-05:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,118,0,0,HDB
2020-11-23 10:59:00-05:00,66.55999755859375,66.55999755859375,66.5,66.5,2065,0,0,HDB
2020-11-23 11:00:00-05:00,66.51200103759766,66.5199966430664,66.47000122070312,66.47000122070312,3756,0,0,HDB
2020-11-23 11:01:00-05:00,66.4800033569336,66.52999877929688,66.4800033569336,66.51460266113281,7329,0,0,HDB
2020-11-23 11:02:00-05:00,66.5,66.51000213623047,66.4749984741211,66.51000213623047,2168,0,0,HDB
2020-11-23 11:03:00-05:00,66.5,66.5,66.47730255126953,66.48500061035156,1896,0,0,HDB
2020-11-23 11:04:00-05:00,66.44999694824219,66.46499633789062,66.41999816894531,66.46499633789062,2181,0,0,HDB
2020-11-23 11:05:00-05:00,66.42500305175781,66.42500305175781,66.41999816894531,66.41999816894531,260,0,0,HDB
2020-11-23 11:06:00-05:00,66.4000015258789,66.4000015258789,66.38500213623047,66.4000015258789,2448,0,0,HDB
2020-11-23 11:07:00-05:00,66.4000015258789,66.47000122070312,66.4000015258789,66.44999694824219,3907,0,0,HDB
2020-11-23 11:08:00-05:00,66.43000030517578,66.43000030517578,66.40190124511719,66.40190124511719,1343,0,0,HDB
2020-11-23 11:09:00-05:00,66.40499877929688,66.40499877929688,66.3550033569336,66.37000274658203,1086,0,0,HDB
2020-11-23 11:10:00-05:00,66.37000274658203,66.375,66.37000274658203,66.375,1215,0,0,HDB
2020-11-23 11:11:00-05:00,66.375,66.37999725341797,66.3499984741211,66.37999725341797,2297,0,0,HDB
2020-11-23 11:12:00-05:00,66.37999725341797,66.37999725341797,66.37000274658203,66.37999725341797,1047,0,0,HDB
2020-11-23 11:13:00-05:00,66.37999725341797,66.4000015258789,66.37999725341797,66.38999938964844,1432,0,0,HDB
2020-11-23 11:14:00-05:00,66.37999725341797,66.37999725341797,66.31999969482422,66.31999969482422,2108,0,0,HDB
2020-11-23 11:15:00-05:00,66.30500030517578,66.30999755859375,66.30000305175781,66.30999755859375,3766,0,0,HDB
2020-11-23 11:16:00-05:00,66.30000305175781,66.30500030517578,66.29000091552734,66.29000091552734,1762,0,0,HDB
2020-11-23 11:17:00-05:00,66.27999877929688,66.37999725341797,66.27999877929688,66.37999725341797,4977,0,0,HDB
2020-11-23 11:18:00-05:00,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,703,0,0,HDB
2020-11-23 11:19:00-05:00,66.33999633789062,66.3499984741211,66.30999755859375,66.30999755859375,1936,0,0,HDB
2020-11-23 11:20:00-05:00,66.30000305175781,66.38999938964844,66.30000305175781,66.36000061035156,14847,0,0,HDB
2020-11-23 11:21:00-05:00,66.3499984741211,66.4749984741211,66.3499984741211,66.41000366210938,4953,0,0,HDB
2020-11-23 11:22:00-05:00,66.41000366210938,66.41000366210938,66.41000366210938,66.41000366210938,227,0,0,HDB
2020-11-23 11:23:00-05:00,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,100,0,0,HDB
2020-11-23 11:24:00-05:00,66.36000061035156,66.36000061035156,66.33999633789062,66.36000061035156,2339,0,0,HDB
2020-11-23 11:25:00-05:00,66.37000274658203,66.38999938964844,66.37000274658203,66.37999725341797,1387,0,0,HDB
2020-11-23 11:26:00-05:00,66.3949966430664,66.3949966430664,66.37000274658203,66.37999725341797,3370,0,0,HDB
2020-11-23 11:27:00-05:00,66.37999725341797,66.40499877929688,66.37999725341797,66.40499877929688,1633,0,0,HDB
2020-11-23 11:28:00-05:00,66.40950012207031,66.41000366210938,66.39949798583984,66.4000015258789,2490,0,0,HDB
2020-11-23 11:29:00-05:00,66.4000015258789,66.41999816894531,66.4000015258789,66.41999816894531,547,0,0,HDB
2020-11-23 11:30:00-05:00,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,700,0,0,HDB
2020-11-23 11:31:00-05:00,66.41999816894531,66.47000122070312,66.41999816894531,66.47000122070312,3880,0,0,HDB
2020-11-23 11:33:00-05:00,66.44000244140625,66.45999908447266,66.41999816894531,66.45999908447266,3074,0,0,HDB
2020-11-23 11:34:00-05:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,416,0,0,HDB
2020-11-23 11:35:00-05:00,66.44999694824219,66.4749984741211,66.44999694824219,66.4749984741211,1052,0,0,HDB
2020-11-23 11:36:00-05:00,66.48999786376953,66.5,66.48999786376953,66.48999786376953,1671,0,0,HDB
2020-11-23 11:37:00-05:00,66.45999908447266,66.46499633789062,66.45500183105469,66.45500183105469,738,0,0,HDB
2020-11-23 11:38:00-05:00,66.44999694824219,66.4800033569336,66.44999694824219,66.47000122070312,3587,0,0,HDB
2020-11-23 11:39:00-05:00,66.45999908447266,66.45999908447266,66.44999694824219,66.45500183105469,1920,0,0,HDB
2020-11-23 11:40:00-05:00,66.456298828125,66.47000122070312,66.43499755859375,66.43499755859375,2725,0,0,HDB
2020-11-23 11:41:00-05:00,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,651,0,0,HDB
2020-11-23 11:42:00-05:00,66.43000030517578,66.45999908447266,66.43000030517578,66.45999908447266,2451,0,0,HDB
2020-11-23 11:43:00-05:00,66.46240234375,66.46240234375,66.46240234375,66.46240234375,230,0,0,HDB
2020-11-23 11:44:00-05:00,66.46499633789062,66.46499633789062,66.45500183105469,66.45500183105469,778,0,0,HDB
2020-11-23 11:45:00-05:00,66.44000244140625,66.47000122070312,66.44000244140625,66.44999694824219,2395,0,0,HDB
2020-11-23 11:46:00-05:00,66.45999908447266,66.46499633789062,66.45999908447266,66.45999908447266,934,0,0,HDB
2020-11-23 11:47:00-05:00,66.45999908447266,66.45999908447266,66.45500183105469,66.45500183105469,201,0,0,HDB
2020-11-23 11:48:00-05:00,66.46499633789062,66.46499633789062,66.45999908447266,66.45999908447266,288,0,0,HDB
2020-11-23 11:49:00-05:00,66.46499633789062,66.4800033569336,66.45999908447266,66.47000122070312,2436,0,0,HDB
2020-11-23 11:50:00-05:00,66.45999908447266,66.51000213623047,66.45999908447266,66.51000213623047,1839,0,0,HDB
2020-11-23 11:51:00-05:00,66.5,66.5,66.4800033569336,66.4800033569336,727,0,0,HDB
2020-11-23 11:52:00-05:00,66.46499633789062,66.4800033569336,66.45999908447266,66.45999908447266,2106,0,0,HDB
2020-11-23 11:53:00-05:00,66.44999694824219,66.45999908447266,66.44999694824219,66.45999908447266,1762,0,0,HDB
2020-11-23 11:54:00-05:00,66.45999908447266,66.48999786376953,66.45999908447266,66.48999786376953,241,0,0,HDB
2020-11-23 11:55:00-05:00,66.47000122070312,66.47000122070312,66.45999908447266,66.47000122070312,1641,0,0,HDB
2020-11-23 11:56:00-05:00,66.47000122070312,66.48999786376953,66.47000122070312,66.48500061035156,1427,0,0,HDB
2020-11-23 11:58:00-05:00,66.49870300292969,66.49870300292969,66.45999908447266,66.4749984741211,1693,0,0,HDB
2020-11-23 11:59:00-05:00,66.4749984741211,66.4749984741211,66.45999908447266,66.47000122070312,1012,0,0,HDB
2020-11-23 12:00:00-05:00,66.47000122070312,66.5199966430664,66.47000122070312,66.51000213623047,3460,0,0,HDB
2020-11-23 12:01:00-05:00,66.5155029296875,66.53199768066406,66.5,66.5,3102,0,0,HDB
2020-11-23 12:02:00-05:00,66.5,66.5,66.5,66.5,1151,0,0,HDB
2020-11-23 12:03:00-05:00,66.51219940185547,66.5199966430664,66.51000213623047,66.5199966430664,871,0,0,HDB
2020-11-23 12:04:00-05:00,66.5199966430664,66.52999877929688,66.51000213623047,66.51000213623047,1313,0,0,HDB
2020-11-23 12:05:00-05:00,66.5,66.51000213623047,66.5,66.51000213623047,722,0,0,HDB
2020-11-23 12:06:00-05:00,66.51000213623047,66.54000091552734,66.51000213623047,66.54000091552734,2603,0,0,HDB
2020-11-23 12:07:00-05:00,66.54000091552734,66.54000091552734,66.4800033569336,66.4800033569336,2178,0,0,HDB
2020-11-23 12:08:00-05:00,66.48809814453125,66.5,66.44999694824219,66.5,3618,0,0,HDB
2020-11-23 12:09:00-05:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,1001,0,0,HDB
2020-11-23 12:10:00-05:00,66.4800033569336,66.50499725341797,66.4800033569336,66.50499725341797,609,0,0,HDB
2020-11-23 12:11:00-05:00,66.50499725341797,66.54000091552734,66.48999786376953,66.5,2759,0,0,HDB
2020-11-23 12:12:00-05:00,66.5,66.50499725341797,66.45500183105469,66.45500183105469,2484,0,0,HDB
2020-11-23 12:13:00-05:00,66.44999694824219,66.47000122070312,66.44999694824219,66.45999908447266,1503,0,0,HDB
2020-11-23 12:14:00-05:00,66.45999908447266,66.45999908447266,66.45500183105469,66.45999908447266,838,0,0,HDB
2020-11-23 12:15:00-05:00,66.45999908447266,66.45999908447266,66.45999908447266,66.45999908447266,493,0,0,HDB
2020-11-23 12:17:00-05:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,100,0,0,HDB
2020-11-23 12:18:00-05:00,66.47000122070312,66.48999786376953,66.47000122070312,66.48999786376953,245,0,0,HDB
2020-11-23 12:19:00-05:00,66.48999786376953,66.51000213623047,66.4800033569336,66.51000213623047,943,0,0,HDB
2020-11-23 12:20:00-05:00,66.49500274658203,66.49500274658203,66.4800033569336,66.49500274658203,502,0,0,HDB
2020-11-23 12:22:00-05:00,66.49500274658203,66.49500274658203,66.49500274658203,66.49500274658203,403,0,0,HDB
2020-11-23 12:23:00-05:00,66.51000213623047,66.54000091552734,66.51000213623047,66.54000091552734,1543,0,0,HDB
2020-11-23 12:25:00-05:00,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,1400,0,0,HDB
2020-11-23 12:26:00-05:00,66.55000305175781,66.55999755859375,66.55000305175781,66.55999755859375,1529,0,0,HDB
2020-11-23 12:27:00-05:00,66.54000091552734,66.54000091552734,66.51499938964844,66.51499938964844,445,0,0,HDB
2020-11-23 12:28:00-05:00,66.5199966430664,66.53500366210938,66.5199966430664,66.5250015258789,1470,0,0,HDB
2020-11-23 12:29:00-05:00,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,280,0,0,HDB
2020-11-23 12:30:00-05:00,66.5479965209961,66.61000061035156,66.52999877929688,66.54000091552734,2860,0,0,HDB
2020-11-23 12:31:00-05:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,514,0,0,HDB
2020-11-23 12:32:00-05:00,66.58499908447266,66.58499908447266,66.58499908447266,66.58499908447266,139,0,0,HDB
2020-11-23 12:33:00-05:00,66.59600067138672,66.61000061035156,66.56999969482422,66.56999969482422,2370,0,0,HDB
2020-11-23 12:35:00-05:00,66.55999755859375,66.55999755859375,66.55000305175781,66.55999755859375,1324,0,0,HDB
2020-11-23 12:37:00-05:00,66.55999755859375,66.56999969482422,66.55000305175781,66.55000305175781,811,0,0,HDB
2020-11-23 12:39:00-05:00,66.5199966430664,66.5199966430664,66.5199966430664,66.5199966430664,319,0,0,HDB
2020-11-23 12:40:00-05:00,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,135,0,0,HDB
2020-11-23 12:41:00-05:00,66.54000091552734,66.54000091552734,66.52999877929688,66.54000091552734,1282,0,0,HDB
2020-11-23 12:42:00-05:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,263,0,0,HDB
2020-11-23 12:44:00-05:00,66.55000305175781,66.55999755859375,66.55000305175781,66.55000305175781,1211,0,0,HDB
2020-11-23 12:45:00-05:00,66.55000305175781,66.55000305175781,66.52999877929688,66.52999877929688,1251,0,0,HDB
2020-11-23 12:46:00-05:00,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,701,0,0,HDB
2020-11-23 12:47:00-05:00,66.54000091552734,66.54000091552734,66.52999877929688,66.54000091552734,1749,0,0,HDB
2020-11-23 12:50:00-05:00,66.51000213623047,66.5199966430664,66.5,66.5199966430664,1446,0,0,HDB
2020-11-23 12:52:00-05:00,66.51499938964844,66.51499938964844,66.47000122070312,66.48999786376953,1315,0,0,HDB
2020-11-23 12:53:00-05:00,66.47000122070312,66.47000122070312,66.47000122070312,66.47000122070312,168,0,0,HDB
2020-11-23 12:54:00-05:00,66.48999786376953,66.48999786376953,66.48500061035156,66.48500061035156,322,0,0,HDB
2020-11-23 12:56:00-05:00,66.4749984741211,66.4749984741211,66.4749984741211,66.4749984741211,101,0,0,HDB
2020-11-23 12:57:00-05:00,66.48500061035156,66.48500061035156,66.48500061035156,66.48500061035156,349,0,0,HDB
2020-11-23 12:59:00-05:00,66.48770141601562,66.48999786376953,66.44000244140625,66.44999694824219,1893,0,0,HDB
2020-11-23 13:00:00-05:00,66.47000122070312,66.4800033569336,66.45999908447266,66.46839904785156,3013,0,0,HDB
2020-11-23 13:01:00-05:00,66.4000015258789,66.4000015258789,66.38999938964844,66.38999938964844,796,0,0,HDB
2020-11-23 13:02:00-05:00,66.38500213623047,66.38500213623047,66.38500213623047,66.38500213623047,101,0,0,HDB
2020-11-23 13:03:00-05:00,66.41000366210938,66.41000366210938,66.37999725341797,66.37999725341797,1429,0,0,HDB
2020-11-23 13:05:00-05:00,66.38159942626953,66.38999938964844,66.37999725341797,66.38999938964844,2043,0,0,HDB
2020-11-23 13:06:00-05:00,66.38999938964844,66.4000015258789,66.38999938964844,66.4000015258789,1445,0,0,HDB
2020-11-23 13:09:00-05:00,66.37999725341797,66.3949966430664,66.37999725341797,66.3949966430664,258,0,0,HDB
2020-11-23 13:10:00-05:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,247,0,0,HDB
2020-11-23 13:11:00-05:00,66.4000015258789,66.41999816894531,66.38999938964844,66.41999816894531,899,0,0,HDB
2020-11-23 13:12:00-05:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,271,0,0,HDB
2020-11-23 13:13:00-05:00,66.41000366210938,66.41000366210938,66.37999725341797,66.37999725341797,1413,0,0,HDB
2020-11-23 13:14:00-05:00,66.38500213623047,66.38500213623047,66.38500213623047,66.38500213623047,1304,0,0,HDB
2020-11-23 13:15:00-05:00,66.38500213623047,66.38500213623047,66.37000274658203,66.37000274658203,307,0,0,HDB
2020-11-23 13:16:00-05:00,66.38500213623047,66.38500213623047,66.3499984741211,66.3499984741211,946,0,0,HDB
2020-11-23 13:17:00-05:00,66.36499786376953,66.36499786376953,66.36499786376953,66.36499786376953,586,0,0,HDB
2020-11-23 13:19:00-05:00,66.33999633789062,66.3499984741211,66.33000183105469,66.3499984741211,680,0,0,HDB
2020-11-23 13:20:00-05:00,66.3499984741211,66.3550033569336,66.3499984741211,66.3550033569336,626,0,0,HDB
2020-11-23 13:22:00-05:00,66.33999633789062,66.37000274658203,66.33999633789062,66.3499984741211,1470,0,0,HDB
2020-11-23 13:23:00-05:00,66.3499984741211,66.3499984741211,66.3499984741211,66.3499984741211,676,0,0,HDB
2020-11-23 13:24:00-05:00,66.3499984741211,66.37999725341797,66.3499984741211,66.37999725341797,428,0,0,HDB
2020-11-23 13:25:00-05:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,591,0,0,HDB
2020-11-23 13:27:00-05:00,66.41000366210938,66.41000366210938,66.38500213623047,66.38999938964844,602,0,0,HDB
2020-11-23 13:28:00-05:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,342,0,0,HDB
2020-11-23 13:29:00-05:00,66.4000015258789,66.41000366210938,66.39520263671875,66.39600372314453,1849,0,0,HDB
2020-11-23 13:30:00-05:00,66.4000015258789,66.4000015258789,66.38500213623047,66.38999938964844,1517,0,0,HDB
2020-11-23 13:31:00-05:00,66.38999938964844,66.41000366210938,66.38999938964844,66.40499877929688,891,0,0,HDB
2020-11-23 13:32:00-05:00,66.41000366210938,66.41000366210938,66.4000015258789,66.41000366210938,300,0,0,HDB
2020-11-23 13:33:00-05:00,66.4000015258789,66.41000366210938,66.3949966430664,66.3949966430664,704,0,0,HDB
2020-11-23 13:34:00-05:00,66.4000015258789,66.41999816894531,66.4000015258789,66.41400146484375,1039,0,0,HDB
2020-11-23 13:35:00-05:00,66.4000015258789,66.42610168457031,66.4000015258789,66.42610168457031,839,0,0,HDB
2020-11-23 13:36:00-05:00,66.43000030517578,66.43000030517578,66.41999816894531,66.41999816894531,817,0,0,HDB
2020-11-23 13:37:00-05:00,66.41000366210938,66.41000366210938,66.4000015258789,66.4000015258789,598,0,0,HDB
2020-11-23 13:38:00-05:00,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,512,0,0,HDB
2020-11-23 13:39:00-05:00,66.43000030517578,66.45999908447266,66.43000030517578,66.45999908447266,1078,0,0,HDB
2020-11-23 13:41:00-05:00,66.44999694824219,66.44999694824219,66.44000244140625,66.44000244140625,220,0,0,HDB
2020-11-23 13:42:00-05:00,66.44000244140625,66.44000244140625,66.41500091552734,66.41500091552734,2139,0,0,HDB
2020-11-23 13:43:00-05:00,66.41000366210938,66.41000366210938,66.37000274658203,66.37000274658203,1261,0,0,HDB
2020-11-23 13:44:00-05:00,66.33999633789062,66.37999725341797,66.33999633789062,66.37999725341797,611,0,0,HDB
2020-11-23 13:46:00-05:00,66.36000061035156,66.36000061035156,66.33999633789062,66.33999633789062,1397,0,0,HDB
2020-11-23 13:47:00-05:00,66.36000061035156,66.37000274658203,66.36000061035156,66.37000274658203,876,0,0,HDB
2020-11-23 13:48:00-05:00,66.37999725341797,66.44999694824219,66.3499984741211,66.41000366210938,3952,0,0,HDB
2020-11-23 13:49:00-05:00,66.39540100097656,66.40499877929688,66.39540100097656,66.40499877929688,275,0,0,HDB
2020-11-23 13:50:00-05:00,66.41500091552734,66.41500091552734,66.41500091552734,66.41500091552734,548,0,0,HDB
