Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 10:05:00-05:00,80.41000366210938,80.41999816894531,80.37999725341797,80.37999725341797,70700,0,0,MRK
2020-11-23 10:06:00-05:00,80.38500213623047,80.48999786376953,80.37000274658203,80.48999786376953,25433,0,0,MRK
2020-11-23 10:07:00-05:00,80.48989868164062,80.54000091552734,80.38999938964844,80.38999938964844,16413,0,0,MRK
2020-11-23 10:08:00-05:00,80.38999938964844,80.43000030517578,80.37000274658203,80.41999816894531,24177,0,0,MRK
2020-11-23 10:09:00-05:00,80.41429901123047,80.45999908447266,80.37999725341797,80.41000366210938,23220,0,0,MRK
2020-11-23 10:10:00-05:00,80.41000366210938,80.4198989868164,80.36000061035156,80.4000015258789,12100,0,0,MRK
2020-11-23 10:11:00-05:00,80.41000366210938,80.41130065917969,80.38999938964844,80.38999938964844,8774,0,0,MRK
2020-11-23 10:12:00-05:00,80.4000015258789,80.41000366210938,80.30999755859375,80.30999755859375,20509,0,0,MRK
2020-11-23 10:13:00-05:00,80.31999969482422,80.4489974975586,80.31999969482422,80.37000274658203,12734,0,0,MRK
2020-11-23 10:14:00-05:00,80.37000274658203,80.375,80.33000183105469,80.33999633789062,15944,0,0,MRK
2020-11-23 10:15:00-05:00,80.33999633789062,80.36000061035156,80.30000305175781,80.3499984741211,8928,0,0,MRK
2020-11-23 10:16:00-05:00,80.35070037841797,80.38040161132812,80.31999969482422,80.37999725341797,14235,0,0,MRK
2020-11-23 10:17:00-05:00,80.38359832763672,80.41000366210938,80.33000183105469,80.41000366210938,11554,0,0,MRK
2020-11-23 10:18:00-05:00,80.41000366210938,80.41000366210938,80.3550033569336,80.3656005859375,12583,0,0,MRK
2020-11-23 10:19:00-05:00,80.37000274658203,80.41999816894531,80.33999633789062,80.41999816894531,6767,0,0,MRK
2020-11-23 10:20:00-05:00,80.41000366210938,80.52999877929688,80.41000366210938,80.52999877929688,17711,0,0,MRK
2020-11-23 10:21:00-05:00,80.5,80.5,80.41000366210938,80.41200256347656,21576,0,0,MRK
2020-11-23 10:22:00-05:00,80.41999816894531,80.43340301513672,80.37999725341797,80.38500213623047,11924,0,0,MRK
2020-11-23 10:23:00-05:00,80.4000015258789,80.44999694824219,80.37999725341797,80.44000244140625,13346,0,0,MRK
2020-11-23 10:24:00-05:00,80.44000244140625,80.44000244140625,80.30000305175781,80.30000305175781,17490,0,0,MRK
2020-11-23 10:25:00-05:00,80.30999755859375,80.31999969482422,80.25,80.31800079345703,29859,0,0,MRK
2020-11-23 10:26:00-05:00,80.30500030517578,80.30999755859375,80.25,80.30000305175781,10889,0,0,MRK
2020-11-23 10:27:00-05:00,80.30999755859375,80.31999969482422,80.28109741210938,80.30999755859375,9325,0,0,MRK
2020-11-23 10:28:00-05:00,80.30000305175781,80.30999755859375,80.26000213623047,80.26000213623047,13909,0,0,MRK
2020-11-23 10:29:00-05:00,80.26000213623047,80.30000305175781,80.25,80.2699966430664,19184,0,0,MRK
2020-11-23 10:30:00-05:00,80.26000213623047,80.3279037475586,80.2300033569336,80.3279037475586,19753,0,0,MRK
2020-11-23 10:31:00-05:00,80.30999755859375,80.31999969482422,80.23500061035156,80.26339721679688,18902,0,0,MRK
2020-11-23 10:32:00-05:00,80.25,80.26000213623047,80.19999694824219,80.22000122070312,14284,0,0,MRK
2020-11-23 10:33:00-05:00,80.2300033569336,80.23500061035156,80.16999816894531,80.16999816894531,10224,0,0,MRK
2020-11-23 10:34:00-05:00,80.16999816894531,80.19000244140625,80.16000366210938,80.1852035522461,15343,0,0,MRK
2020-11-23 10:35:00-05:00,80.19499969482422,80.22000122070312,80.19000244140625,80.20999908447266,11857,0,0,MRK
2020-11-23 10:36:00-05:00,80.20999908447266,80.31999969482422,80.20999908447266,80.30000305175781,20453,0,0,MRK
2020-11-23 10:37:00-05:00,80.30000305175781,80.35359954833984,80.2699966430664,80.34500122070312,10093,0,0,MRK
2020-11-23 10:38:00-05:00,80.33999633789062,80.33999633789062,80.26000213623047,80.27339935302734,5871,0,0,MRK
2020-11-23 10:39:00-05:00,80.27999877929688,80.27999877929688,80.2300033569336,80.25,9371,0,0,MRK
2020-11-23 10:40:00-05:00,80.25,80.26000213623047,80.20999908447266,80.25,6394,0,0,MRK
2020-11-23 10:41:00-05:00,80.25,80.30500030517578,80.25,80.30500030517578,14978,0,0,MRK
2020-11-23 10:42:00-05:00,80.30999755859375,80.33999633789062,80.30000305175781,80.31500244140625,5503,0,0,MRK
2020-11-23 10:43:00-05:00,80.31500244140625,80.33000183105469,80.26000213623047,80.3135986328125,19893,0,0,MRK
2020-11-23 10:44:00-05:00,80.30999755859375,80.37999725341797,80.30999755859375,80.37000274658203,11051,0,0,MRK
2020-11-23 10:45:00-05:00,80.36000061035156,80.38999938964844,80.33999633789062,80.36000061035156,16272,0,0,MRK
2020-11-23 10:46:00-05:00,80.36499786376953,80.4000015258789,80.33999633789062,80.33999633789062,6252,0,0,MRK
2020-11-23 10:47:00-05:00,80.3499984741211,80.36000061035156,80.30999755859375,80.36000061035156,10586,0,0,MRK
2020-11-23 10:48:00-05:00,80.36000061035156,80.43000030517578,80.33999633789062,80.43000030517578,8045,0,0,MRK
2020-11-23 10:49:00-05:00,80.43000030517578,80.44000244140625,80.40499877929688,80.41000366210938,7966,0,0,MRK
2020-11-23 10:50:00-05:00,80.42330169677734,80.42749786376953,80.38999938964844,80.42500305175781,10962,0,0,MRK
2020-11-23 10:51:00-05:00,80.42500305175781,80.44000244140625,80.4000015258789,80.4000015258789,8817,0,0,MRK
2020-11-23 10:52:00-05:00,80.38999938964844,80.4000015258789,80.37000274658203,80.38999938964844,9540,0,0,MRK
2020-11-23 10:53:00-05:00,80.38999938964844,80.41000366210938,80.36000061035156,80.36000061035156,7382,0,0,MRK
2020-11-23 10:54:00-05:00,80.37000274658203,80.37000274658203,80.27999877929688,80.30999755859375,10810,0,0,MRK
2020-11-23 10:55:00-05:00,80.30999755859375,80.34329986572266,80.30000305175781,80.33999633789062,14125,0,0,MRK
2020-11-23 10:56:00-05:00,80.3499984741211,80.36000061035156,80.30999755859375,80.3499984741211,16359,0,0,MRK
2020-11-23 10:57:00-05:00,80.3499984741211,80.3499984741211,80.31500244140625,80.34500122070312,10953,0,0,MRK
2020-11-23 10:58:00-05:00,80.33999633789062,80.37000274658203,80.33999633789062,80.37000274658203,9733,0,0,MRK
2020-11-23 10:59:00-05:00,80.36000061035156,80.37000274658203,80.31999969482422,80.3363037109375,18100,0,0,MRK
2020-11-23 11:00:00-05:00,80.33999633789062,80.41500091552734,80.33999633789062,80.41500091552734,15438,0,0,MRK
2020-11-23 11:01:00-05:00,80.41999816894531,80.41999816894531,80.38999938964844,80.38999938964844,7765,0,0,MRK
2020-11-23 11:02:00-05:00,80.40750122070312,80.40750122070312,80.3550033569336,80.35649871826172,13515,0,0,MRK
2020-11-23 11:03:00-05:00,80.3499984741211,80.3499984741211,80.30000305175781,80.31999969482422,10538,0,0,MRK
2020-11-23 11:04:00-05:00,80.33000183105469,80.33999633789062,80.2699966430664,80.2750015258789,10111,0,0,MRK
2020-11-23 11:05:00-05:00,80.2699966430664,80.29000091552734,80.2300033569336,80.2300033569336,10156,0,0,MRK
2020-11-23 11:06:00-05:00,80.23500061035156,80.23799896240234,80.20500183105469,80.20999908447266,7038,0,0,MRK
2020-11-23 11:07:00-05:00,80.20999908447266,80.21589660644531,80.16999816894531,80.19000244140625,11339,0,0,MRK
2020-11-23 11:08:00-05:00,80.19499969482422,80.19499969482422,80.1500015258789,80.15499877929688,8616,0,0,MRK
2020-11-23 11:09:00-05:00,80.1500015258789,80.16999816894531,80.12999725341797,80.13999938964844,10033,0,0,MRK
2020-11-23 11:10:00-05:00,80.16000366210938,80.18000030517578,80.11000061035156,80.12000274658203,10306,0,0,MRK
2020-11-23 11:11:00-05:00,80.11000061035156,80.12999725341797,80.0999984741211,80.12000274658203,8946,0,0,MRK
2020-11-23 11:12:00-05:00,80.125,80.1500015258789,80.0999984741211,80.11720275878906,7118,0,0,MRK
2020-11-23 11:13:00-05:00,80.12000274658203,80.12000274658203,80.0999984741211,80.11499786376953,3881,0,0,MRK
2020-11-23 11:14:00-05:00,80.11000061035156,80.11000061035156,80.05000305175781,80.0613021850586,30279,0,0,MRK
2020-11-23 11:15:00-05:00,80.06999969482422,80.08000183105469,80.04399871826172,80.04399871826172,11649,0,0,MRK
2020-11-23 11:16:00-05:00,80.05000305175781,80.06999969482422,80.04000091552734,80.06999969482422,10695,0,0,MRK
2020-11-23 11:17:00-05:00,80.05999755859375,80.13999938964844,80.05999755859375,80.13999938964844,10510,0,0,MRK
2020-11-23 11:18:00-05:00,80.125,80.125,80.02999877929688,80.03610229492188,6045,0,0,MRK
2020-11-23 11:19:00-05:00,80.02999877929688,80.08000183105469,80.0,80.08000183105469,66148,0,0,MRK
2020-11-23 11:20:00-05:00,80.08499908447266,80.08499908447266,80.0250015258789,80.02999877929688,14841,0,0,MRK
2020-11-23 11:21:00-05:00,80.04000091552734,80.08499908447266,80.02999877929688,80.0645980834961,4598,0,0,MRK
2020-11-23 11:22:00-05:00,80.08999633789062,80.12999725341797,80.08000183105469,80.08000183105469,8870,0,0,MRK
2020-11-23 11:23:00-05:00,80.06999969482422,80.06999969482422,80.02999877929688,80.02999877929688,6218,0,0,MRK
2020-11-23 11:24:00-05:00,80.0199966430664,80.02780151367188,80.0,80.01000213623047,16468,0,0,MRK
2020-11-23 11:25:00-05:00,80.01000213623047,80.0199966430664,79.9749984741211,79.9749984741211,19481,0,0,MRK
2020-11-23 11:26:00-05:00,79.97000122070312,79.9749984741211,79.95999908447266,79.96009826660156,8704,0,0,MRK
2020-11-23 11:27:00-05:00,79.96289825439453,80.0,79.95500183105469,79.98500061035156,9680,0,0,MRK
2020-11-23 11:28:00-05:00,79.9800033569336,79.98500061035156,79.93000030517578,79.94000244140625,8888,0,0,MRK
2020-11-23 11:29:00-05:00,79.93000030517578,79.94170379638672,79.91500091552734,79.93499755859375,9145,0,0,MRK
2020-11-23 11:30:00-05:00,79.94000244140625,79.95500183105469,79.91000366210938,79.91500091552734,9345,0,0,MRK
2020-11-23 11:31:00-05:00,79.91000366210938,79.91999816894531,79.87999725341797,79.87999725341797,10928,0,0,MRK
2020-11-23 11:32:00-05:00,79.87010192871094,79.88500213623047,79.84989929199219,79.875,36036,0,0,MRK
2020-11-23 11:33:00-05:00,79.87000274658203,79.9000015258789,79.83000183105469,79.9000015258789,34876,0,0,MRK
2020-11-23 11:34:00-05:00,79.89700317382812,79.91000366210938,79.87999725341797,79.9000015258789,30116,0,0,MRK
2020-11-23 11:35:00-05:00,79.8949966430664,79.8949966430664,79.84220123291016,79.88999938964844,26857,0,0,MRK
2020-11-23 11:36:00-05:00,79.9000015258789,79.9800033569336,79.8949966430664,79.9749984741211,19210,0,0,MRK
2020-11-23 11:37:00-05:00,80.01000213623047,80.01000213623047,79.97000122070312,79.9800033569336,19030,0,0,MRK
2020-11-23 11:38:00-05:00,79.9800033569336,80.01000213623047,79.94000244140625,80.0,8483,0,0,MRK
2020-11-23 11:39:00-05:00,79.99500274658203,79.99500274658203,79.93000030517578,79.94000244140625,11356,0,0,MRK
2020-11-23 11:40:00-05:00,79.94000244140625,79.97000122070312,79.88999938964844,79.97000122070312,18150,0,0,MRK
2020-11-23 11:41:00-05:00,79.9749984741211,80.02999877929688,79.96219635009766,80.02999877929688,5744,0,0,MRK
2020-11-23 11:42:00-05:00,80.0199966430664,80.08000183105469,80.0199966430664,80.05999755859375,18407,0,0,MRK
2020-11-23 11:43:00-05:00,80.05000305175781,80.05999755859375,80.01399993896484,80.04000091552734,25220,0,0,MRK
2020-11-23 11:44:00-05:00,80.04640197753906,80.05000305175781,79.97000122070312,80.02269744873047,20449,0,0,MRK
2020-11-23 11:45:00-05:00,80.0,80.05000305175781,79.98999786376953,80.04900360107422,11377,0,0,MRK
2020-11-23 11:46:00-05:00,80.04000091552734,80.05999755859375,80.01799774169922,80.04000091552734,13653,0,0,MRK
2020-11-23 11:47:00-05:00,80.03500366210938,80.06999969482422,80.03500366210938,80.05599975585938,14546,0,0,MRK
2020-11-23 11:48:00-05:00,80.05000305175781,80.06999969482422,80.05000305175781,80.05500030517578,9326,0,0,MRK
2020-11-23 11:49:00-05:00,80.05000305175781,80.11000061035156,80.05000305175781,80.11000061035156,11819,0,0,MRK
2020-11-23 11:50:00-05:00,80.12000274658203,80.16000366210938,80.11000061035156,80.16000366210938,11993,0,0,MRK
2020-11-23 11:51:00-05:00,80.16000366210938,80.18000030517578,80.16000366210938,80.16999816894531,14828,0,0,MRK
2020-11-23 11:52:00-05:00,80.17649841308594,80.20999908447266,80.16000366210938,80.16000366210938,15660,0,0,MRK
2020-11-23 11:53:00-05:00,80.15499877929688,80.15499877929688,80.06999969482422,80.08999633789062,9738,0,0,MRK
2020-11-23 11:54:00-05:00,80.08000183105469,80.08989715576172,80.04000091552734,80.05000305175781,9307,0,0,MRK
2020-11-23 11:55:00-05:00,80.05999755859375,80.06999969482422,80.02999877929688,80.06999969482422,11633,0,0,MRK
2020-11-23 11:56:00-05:00,80.06999969482422,80.0999984741211,80.05999755859375,80.08499908447266,9550,0,0,MRK
2020-11-23 11:57:00-05:00,80.08499908447266,80.11000061035156,80.08000183105469,80.11000061035156,5732,0,0,MRK
2020-11-23 11:58:00-05:00,80.12000274658203,80.18000030517578,80.12000274658203,80.17430114746094,9516,0,0,MRK
2020-11-23 11:59:00-05:00,80.16000366210938,80.16999816894531,80.1449966430664,80.16000366210938,7136,0,0,MRK
2020-11-23 12:00:00-05:00,80.16000366210938,80.18000030517578,80.11000061035156,80.11000061035156,11402,0,0,MRK
2020-11-23 12:01:00-05:00,80.12000274658203,80.13999938964844,80.1050033569336,80.1050033569336,8065,0,0,MRK
2020-11-23 12:02:00-05:00,80.0999984741211,80.11000061035156,80.01000213623047,80.01000213623047,5853,0,0,MRK
2020-11-23 12:03:00-05:00,80.0199966430664,80.05999755859375,80.0199966430664,80.05500030517578,15819,0,0,MRK
2020-11-23 12:04:00-05:00,80.08899688720703,80.11000061035156,80.06999969482422,80.11000061035156,6009,0,0,MRK
2020-11-23 12:05:00-05:00,80.12000274658203,80.13999938964844,80.08999633789062,80.1050033569336,17322,0,0,MRK
2020-11-23 12:06:00-05:00,80.0999984741211,80.11000061035156,80.06500244140625,80.11000061035156,6991,0,0,MRK
2020-11-23 12:07:00-05:00,80.12999725341797,80.18000030517578,80.12000274658203,80.16999816894531,24407,0,0,MRK
2020-11-23 12:08:00-05:00,80.16999816894531,80.16999816894531,80.13999938964844,80.16000366210938,11447,0,0,MRK
2020-11-23 12:09:00-05:00,80.16000366210938,80.16000366210938,80.12999725341797,80.1500015258789,9176,0,0,MRK
2020-11-23 12:10:00-05:00,80.1500015258789,80.1500015258789,80.0999984741211,80.0999984741211,10252,0,0,MRK
2020-11-23 12:11:00-05:00,80.0999984741211,80.12999725341797,80.08999633789062,80.11100006103516,20716,0,0,MRK
2020-11-23 12:12:00-05:00,80.08999633789062,80.12000274658203,80.08000183105469,80.1146011352539,8834,0,0,MRK
2020-11-23 12:13:00-05:00,80.11499786376953,80.12999725341797,80.1050033569336,80.11000061035156,12330,0,0,MRK
2020-11-23 12:14:00-05:00,80.11000061035156,80.11499786376953,80.08000183105469,80.08000183105469,15814,0,0,MRK
2020-11-23 12:15:00-05:00,80.08000183105469,80.0999984741211,80.05000305175781,80.06780242919922,13265,0,0,MRK
2020-11-23 12:16:00-05:00,80.06900024414062,80.0999984741211,80.05999755859375,80.09500122070312,15936,0,0,MRK
2020-11-23 12:17:00-05:00,80.08999633789062,80.08999633789062,80.0199966430664,80.05500030517578,21927,0,0,MRK
2020-11-23 12:18:00-05:00,80.05000305175781,80.08000183105469,80.05000305175781,80.06999969482422,15238,0,0,MRK
2020-11-23 12:19:00-05:00,80.06210327148438,80.0999984741211,80.06210327148438,80.08499908447266,8701,0,0,MRK
2020-11-23 12:20:00-05:00,80.08999633789062,80.11000061035156,80.05500030517578,80.05500030517578,27200,0,0,MRK
2020-11-23 12:21:00-05:00,80.05999755859375,80.06999969482422,80.05999755859375,80.06999969482422,9036,0,0,MRK
2020-11-23 12:22:00-05:00,80.06999969482422,80.06999969482422,80.05500030517578,80.06999969482422,9228,0,0,MRK
2020-11-23 12:23:00-05:00,80.06999969482422,80.06999969482422,80.03500366210938,80.03500366210938,10667,0,0,MRK
2020-11-23 12:24:00-05:00,80.02999877929688,80.05500030517578,80.02999877929688,80.04499816894531,10087,0,0,MRK
2020-11-23 12:25:00-05:00,80.05000305175781,80.06999969482422,80.03500366210938,80.06500244140625,21971,0,0,MRK
2020-11-23 12:26:00-05:00,80.06500244140625,80.06999969482422,80.04000091552734,80.04499816894531,9726,0,0,MRK
2020-11-23 12:27:00-05:00,80.04499816894531,80.04499816894531,80.0,80.01000213623047,7164,0,0,MRK
2020-11-23 12:28:00-05:00,80.01860046386719,80.0199966430664,79.9800033569336,79.99500274658203,32708,0,0,MRK
2020-11-23 12:29:00-05:00,79.98999786376953,80.01000213623047,79.9800033569336,80.00499725341797,15126,0,0,MRK
2020-11-23 12:30:00-05:00,80.01000213623047,80.05000305175781,80.01000213623047,80.03500366210938,16702,0,0,MRK
2020-11-23 12:31:00-05:00,80.03500366210938,80.05000305175781,80.01499938964844,80.04000091552734,15138,0,0,MRK
2020-11-23 12:32:00-05:00,80.02999877929688,80.04100036621094,80.01000213623047,80.01000213623047,4391,0,0,MRK
2020-11-23 12:33:00-05:00,80.0199966430664,80.04000091552734,80.0199966430664,80.03500366210938,12730,0,0,MRK
2020-11-23 12:34:00-05:00,80.03500366210938,80.04499816894531,80.03109741210938,80.04499816894531,6198,0,0,MRK
2020-11-23 12:35:00-05:00,80.04000091552734,80.06999969482422,80.03500366210938,80.05000305175781,21050,0,0,MRK
2020-11-23 12:36:00-05:00,80.04499816894531,80.05000305175781,80.04109954833984,80.04499816894531,6861,0,0,MRK
2020-11-23 12:37:00-05:00,80.04499816894531,80.06999969482422,80.02999877929688,80.06999969482422,21584,0,0,MRK
2020-11-23 12:38:00-05:00,80.06500244140625,80.0656967163086,80.02999877929688,80.04499816894531,13955,0,0,MRK
2020-11-23 12:39:00-05:00,80.04560089111328,80.04560089111328,80.02999877929688,80.04010009765625,23614,0,0,MRK
2020-11-23 12:40:00-05:00,80.04499816894531,80.08000183105469,80.04000091552734,80.07990264892578,12485,0,0,MRK
2020-11-23 12:41:00-05:00,80.07499694824219,80.07499694824219,80.04000091552734,80.05000305175781,20645,0,0,MRK
2020-11-23 12:42:00-05:00,80.05500030517578,80.05999755859375,80.0199966430664,80.02359771728516,14488,0,0,MRK
2020-11-23 12:43:00-05:00,80.0199966430664,80.0199966430664,80.01000213623047,80.01000213623047,12952,0,0,MRK
2020-11-23 12:44:00-05:00,80.01000213623047,80.01499938964844,80.0,80.00499725341797,6029,0,0,MRK
2020-11-23 12:45:00-05:00,80.00450134277344,80.01000213623047,79.9574966430664,79.97000122070312,23423,0,0,MRK
2020-11-23 12:46:00-05:00,79.97000122070312,79.9800033569336,79.95999908447266,79.95999908447266,12890,0,0,MRK
2020-11-23 12:47:00-05:00,79.95999908447266,79.96499633789062,79.91999816894531,79.92539978027344,9261,0,0,MRK
2020-11-23 12:48:00-05:00,79.91500091552734,79.92780303955078,79.87999725341797,79.88500213623047,13554,0,0,MRK
2020-11-23 12:49:00-05:00,79.87999725341797,79.88780212402344,79.87000274658203,79.87129974365234,6148,0,0,MRK
2020-11-23 12:50:00-05:00,79.875,79.87799835205078,79.82499694824219,79.86499786376953,22466,0,0,MRK
2020-11-23 12:51:00-05:00,79.86000061035156,79.87999725341797,79.8550033569336,79.87000274658203,7631,0,0,MRK
2020-11-23 12:52:00-05:00,79.87000274658203,79.87000274658203,79.8499984741211,79.8499984741211,9869,0,0,MRK
2020-11-23 12:53:00-05:00,79.8550033569336,79.8550033569336,79.82499694824219,79.83999633789062,11236,0,0,MRK
2020-11-23 12:54:00-05:00,79.83999633789062,79.9000015258789,79.83999633789062,79.87999725341797,16000,0,0,MRK
2020-11-23 12:55:00-05:00,79.87999725341797,79.88800048828125,79.83999633789062,79.8499984741211,5187,0,0,MRK
2020-11-23 12:56:00-05:00,79.84500122070312,79.87999725341797,79.84500122070312,79.86000061035156,10511,0,0,MRK
2020-11-23 12:57:00-05:00,79.87000274658203,79.87000274658203,79.83999633789062,79.83999633789062,7873,0,0,MRK
2020-11-23 12:58:00-05:00,79.83999633789062,79.87999725341797,79.83999633789062,79.84500122070312,7157,0,0,MRK
2020-11-23 12:59:00-05:00,79.83999633789062,79.86499786376953,79.83000183105469,79.86000061035156,14372,0,0,MRK
2020-11-23 13:00:00-05:00,79.86139678955078,79.86139678955078,79.81999969482422,79.8219985961914,16579,0,0,MRK
2020-11-23 13:01:00-05:00,79.81999969482422,79.82499694824219,79.80999755859375,79.81500244140625,6378,0,0,MRK
2020-11-23 13:02:00-05:00,79.81999969482422,79.83000183105469,79.80500030517578,79.82499694824219,6045,0,0,MRK
2020-11-23 13:03:00-05:00,79.82530212402344,79.87999725341797,79.82499694824219,79.87000274658203,13852,0,0,MRK
2020-11-23 13:04:00-05:00,79.86499786376953,79.86499786376953,79.83499908447266,79.8550033569336,9736,0,0,MRK
2020-11-23 13:05:00-05:00,79.85900115966797,79.87999725341797,79.8550033569336,79.87000274658203,6756,0,0,MRK
2020-11-23 13:06:00-05:00,79.87999725341797,79.9384994506836,79.87999725341797,79.92500305175781,9338,0,0,MRK
2020-11-23 13:07:00-05:00,79.91999816894531,79.93000030517578,79.91000366210938,79.93000030517578,6619,0,0,MRK
2020-11-23 13:08:00-05:00,79.93890380859375,79.94499969482422,79.93000030517578,79.94499969482422,3492,0,0,MRK
2020-11-23 13:09:00-05:00,79.94499969482422,79.94999694824219,79.93000030517578,79.93000030517578,6730,0,0,MRK
2020-11-23 13:10:00-05:00,79.93000030517578,79.94000244140625,79.91000366210938,79.93399810791016,10653,0,0,MRK
2020-11-23 13:11:00-05:00,79.93710327148438,79.93710327148438,79.92009735107422,79.92500305175781,3812,0,0,MRK
2020-11-23 13:12:00-05:00,79.93000030517578,79.93000030517578,79.8499984741211,79.85659790039062,10072,0,0,MRK
2020-11-23 13:13:00-05:00,79.8499984741211,79.8499984741211,79.82499694824219,79.83000183105469,8981,0,0,MRK
2020-11-23 13:14:00-05:00,79.81999969482422,79.8499984741211,79.81999969482422,79.83000183105469,12960,0,0,MRK
2020-11-23 13:15:00-05:00,79.83000183105469,79.83999633789062,79.80500030517578,79.83999633789062,9274,0,0,MRK
2020-11-23 13:16:00-05:00,79.8375015258789,79.8499984741211,79.83000183105469,79.84500122070312,7747,0,0,MRK
2020-11-23 13:17:00-05:00,79.84500122070312,79.8499984741211,79.83000183105469,79.84500122070312,4877,0,0,MRK
2020-11-23 13:18:00-05:00,79.84500122070312,79.8550033569336,79.83110046386719,79.8499984741211,30200,0,0,MRK
2020-11-23 13:19:00-05:00,79.8499984741211,79.86000061035156,79.84500122070312,79.85359954833984,9896,0,0,MRK
2020-11-23 13:20:00-05:00,79.84500122070312,79.87000274658203,79.83499908447266,79.84500122070312,7768,0,0,MRK
2020-11-23 13:21:00-05:00,79.85099792480469,79.85099792480469,79.79000091552734,79.80500030517578,21713,0,0,MRK
2020-11-23 13:22:00-05:00,79.80500030517578,79.80999755859375,79.76000213623047,79.76000213623047,16897,0,0,MRK
2020-11-23 13:23:00-05:00,79.76499938964844,79.7699966430664,79.69999694824219,79.72000122070312,19582,0,0,MRK
