Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 09:57:00-05:00,26.1299991607666,26.15999984741211,26.1299991607666,26.155000686645508,278628,0,0,WFC
2020-11-23 09:58:00-05:00,26.15999984741211,26.15999984741211,26.114999771118164,26.139999389648438,142125,0,0,WFC
2020-11-23 09:59:00-05:00,26.139999389648438,26.147600173950195,26.114999771118164,26.1299991607666,67081,0,0,WFC
2020-11-23 10:00:00-05:00,26.133699417114258,26.149999618530273,26.079999923706055,26.083200454711914,74702,0,0,WFC
2020-11-23 10:01:00-05:00,26.084999084472656,26.149999618530273,26.084999084472656,26.139999389648438,127897,0,0,WFC
2020-11-23 10:02:00-05:00,26.139999389648438,26.149999618530273,26.114999771118164,26.139999389648438,93771,0,0,WFC
2020-11-23 10:03:00-05:00,26.148000717163086,26.149999618530273,26.1299991607666,26.139999389648438,60946,0,0,WFC
2020-11-23 10:04:00-05:00,26.139999389648438,26.149999618530273,26.1299991607666,26.139999389648438,40971,0,0,WFC
2020-11-23 10:05:00-05:00,26.139999389648438,26.164100646972656,26.1200008392334,26.155000686645508,174934,0,0,WFC
2020-11-23 10:06:00-05:00,26.149999618530273,26.15999984741211,26.1299991607666,26.150999069213867,106277,0,0,WFC
2020-11-23 10:07:00-05:00,26.151899337768555,26.157100677490234,26.1299991607666,26.130199432373047,45064,0,0,WFC
2020-11-23 10:08:00-05:00,26.130199432373047,26.200000762939453,26.1299991607666,26.190000534057617,152279,0,0,WFC
2020-11-23 10:09:00-05:00,26.190099716186523,26.200000762939453,26.18000030517578,26.190000534057617,107234,0,0,WFC
2020-11-23 10:10:00-05:00,26.190000534057617,26.204999923706055,26.170000076293945,26.174999237060547,279390,0,0,WFC
2020-11-23 10:11:00-05:00,26.170000076293945,26.19499969482422,26.15999984741211,26.18000030517578,137133,0,0,WFC
2020-11-23 10:12:00-05:00,26.184999465942383,26.190000534057617,26.139999389648438,26.145000457763672,182049,0,0,WFC
2020-11-23 10:13:00-05:00,26.145000457763672,26.18000030517578,26.135000228881836,26.145000457763672,86389,0,0,WFC
2020-11-23 10:14:00-05:00,26.139999389648438,26.170000076293945,26.139999389648438,26.170000076293945,61222,0,0,WFC
2020-11-23 10:15:00-05:00,26.165000915527344,26.190000534057617,26.15999984741211,26.165000915527344,155452,0,0,WFC
2020-11-23 10:16:00-05:00,26.170000076293945,26.18000030517578,26.15999984741211,26.174999237060547,50338,0,0,WFC
2020-11-23 10:17:00-05:00,26.176000595092773,26.200000762939453,26.170000076293945,26.19499969482422,116217,0,0,WFC
2020-11-23 10:18:00-05:00,26.190000534057617,26.209999084472656,26.190000534057617,26.200000762939453,111684,0,0,WFC
2020-11-23 10:19:00-05:00,26.200000762939453,26.229999542236328,26.19499969482422,26.229999542236328,76201,0,0,WFC
2020-11-23 10:20:00-05:00,26.22920036315918,26.239999771118164,26.21500015258789,26.229999542236328,74652,0,0,WFC
2020-11-23 10:21:00-05:00,26.219999313354492,26.239999771118164,26.209999084472656,26.219999313354492,58942,0,0,WFC
2020-11-23 10:22:00-05:00,26.219999313354492,26.239999771118164,26.219999313354492,26.229999542236328,45471,0,0,WFC
2020-11-23 10:23:00-05:00,26.235000610351562,26.239999771118164,26.219999313354492,26.22010040283203,48332,0,0,WFC
2020-11-23 10:24:00-05:00,26.22010040283203,26.239999771118164,26.209999084472656,26.209999084472656,99167,0,0,WFC
2020-11-23 10:25:00-05:00,26.209999084472656,26.229999542236328,26.190000534057617,26.209999084472656,112417,0,0,WFC
2020-11-23 10:26:00-05:00,26.209999084472656,26.219999313354492,26.18000030517578,26.18000030517578,68331,0,0,WFC
2020-11-23 10:27:00-05:00,26.184999465942383,26.184999465942383,26.15999984741211,26.15999984741211,56359,0,0,WFC
2020-11-23 10:28:00-05:00,26.15999984741211,26.18000030517578,26.149999618530273,26.155000686645508,61666,0,0,WFC
2020-11-23 10:29:00-05:00,26.149999618530273,26.155899047851562,26.100000381469727,26.100000381469727,116853,0,0,WFC
2020-11-23 10:30:00-05:00,26.100000381469727,26.139999389648438,26.09000015258789,26.125,146632,0,0,WFC
2020-11-23 10:31:00-05:00,26.1200008392334,26.159900665283203,26.1200008392334,26.147600173950195,71533,0,0,WFC
2020-11-23 10:32:00-05:00,26.139999389648438,26.149999618530273,26.125,26.149999618530273,56874,0,0,WFC
2020-11-23 10:33:00-05:00,26.145000457763672,26.15999984741211,26.145000457763672,26.15999984741211,76345,0,0,WFC
2020-11-23 10:34:00-05:00,26.170000076293945,26.190000534057617,26.15999984741211,26.165000915527344,70823,0,0,WFC
2020-11-23 10:35:00-05:00,26.164100646972656,26.170000076293945,26.149999618530273,26.15999984741211,114183,0,0,WFC
2020-11-23 10:36:00-05:00,26.165000915527344,26.190000534057617,26.15999984741211,26.184999465942383,162444,0,0,WFC
2020-11-23 10:37:00-05:00,26.184999465942383,26.200000762939453,26.18000030517578,26.197599411010742,107672,0,0,WFC
2020-11-23 10:38:00-05:00,26.200000762939453,26.200000762939453,26.190000534057617,26.190000534057617,88938,0,0,WFC
2020-11-23 10:39:00-05:00,26.190000534057617,26.190000534057617,26.170000076293945,26.174999237060547,54291,0,0,WFC
2020-11-23 10:40:00-05:00,26.174999237060547,26.190000534057617,26.16200065612793,26.18000030517578,156856,0,0,WFC
2020-11-23 10:41:00-05:00,26.184999465942383,26.191299438476562,26.18000030517578,26.184999465942383,92190,0,0,WFC
2020-11-23 10:42:00-05:00,26.184999465942383,26.190000534057617,26.170000076293945,26.170000076293945,31204,0,0,WFC
2020-11-23 10:43:00-05:00,26.18000030517578,26.18000030517578,26.170000076293945,26.174999237060547,46416,0,0,WFC
2020-11-23 10:44:00-05:00,26.170000076293945,26.174999237060547,26.149999618530273,26.149999618530273,102905,0,0,WFC
2020-11-23 10:45:00-05:00,26.149999618530273,26.170000076293945,26.149999618530273,26.170000076293945,248637,0,0,WFC
2020-11-23 10:46:00-05:00,26.170000076293945,26.190000534057617,26.15999984741211,26.187700271606445,231704,0,0,WFC
2020-11-23 10:47:00-05:00,26.18000030517578,26.200000762939453,26.170000076293945,26.19499969482422,345355,0,0,WFC
2020-11-23 10:48:00-05:00,26.190000534057617,26.200000762939453,26.190000534057617,26.19499969482422,96814,0,0,WFC
2020-11-23 10:49:00-05:00,26.200000762939453,26.200000762939453,26.18000030517578,26.184999465942383,115258,0,0,WFC
2020-11-23 10:50:00-05:00,26.184999465942383,26.19499969482422,26.139999389648438,26.15999984741211,297964,0,0,WFC
2020-11-23 10:51:00-05:00,26.15999984741211,26.15999984741211,26.1200008392334,26.1200008392334,93161,0,0,WFC
2020-11-23 10:52:00-05:00,26.125,26.127500534057617,26.079999923706055,26.100000381469727,156298,0,0,WFC
2020-11-23 10:53:00-05:00,26.09749984741211,26.127599716186523,26.094999313354492,26.1200008392334,129546,0,0,WFC
2020-11-23 10:54:00-05:00,26.124799728393555,26.1299991607666,26.110000610351562,26.1200008392334,122607,0,0,WFC
2020-11-23 10:55:00-05:00,26.1200008392334,26.127399444580078,26.110000610351562,26.114999771118164,55927,0,0,WFC
2020-11-23 10:56:00-05:00,26.114999771118164,26.1299991607666,26.110000610351562,26.114999771118164,65212,0,0,WFC
2020-11-23 10:57:00-05:00,26.114999771118164,26.1200008392334,26.110000610351562,26.114999771118164,30993,0,0,WFC
2020-11-23 10:58:00-05:00,26.11479949951172,26.1200008392334,26.110000610351562,26.114999771118164,31963,0,0,WFC
2020-11-23 10:59:00-05:00,26.114999771118164,26.149999618530273,26.100000381469727,26.144100189208984,130602,0,0,WFC
2020-11-23 11:00:00-05:00,26.145000457763672,26.15999984741211,26.143800735473633,26.155000686645508,37030,0,0,WFC
2020-11-23 11:01:00-05:00,26.155000686645508,26.170000076293945,26.155000686645508,26.15999984741211,26647,0,0,WFC
2020-11-23 11:02:00-05:00,26.165000915527344,26.170000076293945,26.15999984741211,26.165000915527344,52716,0,0,WFC
2020-11-23 11:03:00-05:00,26.165000915527344,26.170000076293945,26.149999618530273,26.155000686645508,138732,0,0,WFC
2020-11-23 11:04:00-05:00,26.15999984741211,26.170000076293945,26.149999618530273,26.165000915527344,42403,0,0,WFC
2020-11-23 11:05:00-05:00,26.165000915527344,26.170000076293945,26.110000610351562,26.125,88286,0,0,WFC
2020-11-23 11:06:00-05:00,26.122400283813477,26.149999618530273,26.120100021362305,26.145000457763672,44867,0,0,WFC
2020-11-23 11:07:00-05:00,26.146900177001953,26.170000076293945,26.146900177001953,26.149999618530273,42157,0,0,WFC
2020-11-23 11:08:00-05:00,26.155000686645508,26.15999984741211,26.143400192260742,26.146299362182617,44422,0,0,WFC
2020-11-23 11:09:00-05:00,26.145000457763672,26.149999618530273,26.1299991607666,26.145700454711914,44620,0,0,WFC
2020-11-23 11:10:00-05:00,26.139999389648438,26.149999618530273,26.100000381469727,26.125,120224,0,0,WFC
2020-11-23 11:11:00-05:00,26.1200008392334,26.125,26.104999542236328,26.1200008392334,85734,0,0,WFC
2020-11-23 11:12:00-05:00,26.1200008392334,26.149999618530273,26.1200008392334,26.125,44912,0,0,WFC
2020-11-23 11:13:00-05:00,26.125,26.139999389648438,26.110000610351562,26.139999389648438,141218,0,0,WFC
2020-11-23 11:14:00-05:00,26.139999389648438,26.139999389648438,26.110000610351562,26.114999771118164,66531,0,0,WFC
2020-11-23 11:15:00-05:00,26.114999771118164,26.1299991607666,26.110000610351562,26.114999771118164,96053,0,0,WFC
2020-11-23 11:16:00-05:00,26.114999771118164,26.1200008392334,26.100000381469727,26.104999542236328,52777,0,0,WFC
2020-11-23 11:17:00-05:00,26.10099983215332,26.135000228881836,26.079999923706055,26.1299991607666,156652,0,0,WFC
2020-11-23 11:18:00-05:00,26.1299991607666,26.145000457763672,26.124099731445312,26.1299991607666,45157,0,0,WFC
2020-11-23 11:19:00-05:00,26.1299991607666,26.15999984741211,26.1299991607666,26.155000686645508,49106,0,0,WFC
2020-11-23 11:20:00-05:00,26.15290069580078,26.170000076293945,26.149999618530273,26.15999984741211,16431,0,0,WFC
2020-11-23 11:21:00-05:00,26.170000076293945,26.18000030517578,26.149999618530273,26.174999237060547,65995,0,0,WFC
2020-11-23 11:22:00-05:00,26.174999237060547,26.190000534057617,26.170000076293945,26.190000534057617,68843,0,0,WFC
2020-11-23 11:23:00-05:00,26.184999465942383,26.200000762939453,26.174999237060547,26.190000534057617,47677,0,0,WFC
2020-11-23 11:24:00-05:00,26.19499969482422,26.20560073852539,26.184999465942383,26.190000534057617,108483,0,0,WFC
2020-11-23 11:25:00-05:00,26.190000534057617,26.209999084472656,26.18000030517578,26.204999923706055,56535,0,0,WFC
2020-11-23 11:26:00-05:00,26.209999084472656,26.219999313354492,26.190000534057617,26.219999313354492,41712,0,0,WFC
2020-11-23 11:27:00-05:00,26.211000442504883,26.219999313354492,26.190000534057617,26.209999084472656,291066,0,0,WFC
2020-11-23 11:28:00-05:00,26.209999084472656,26.219999313354492,26.200000762939453,26.209999084472656,37685,0,0,WFC
2020-11-23 11:29:00-05:00,26.209999084472656,26.229999542236328,26.209999084472656,26.225000381469727,40986,0,0,WFC
2020-11-23 11:30:00-05:00,26.219999313354492,26.229999542236328,26.209999084472656,26.225000381469727,47690,0,0,WFC
2020-11-23 11:31:00-05:00,26.219999313354492,26.219999313354492,26.190000534057617,26.193599700927734,107452,0,0,WFC
2020-11-23 11:32:00-05:00,26.200000762939453,26.200000762939453,26.170000076293945,26.174999237060547,42728,0,0,WFC
2020-11-23 11:33:00-05:00,26.174999237060547,26.18000030517578,26.139999389648438,26.139999389648438,237283,0,0,WFC
2020-11-23 11:34:00-05:00,26.139999389648438,26.139999389648438,26.125,26.1299991607666,52365,0,0,WFC
2020-11-23 11:35:00-05:00,26.135000228881836,26.149999618530273,26.1200008392334,26.149999618530273,94214,0,0,WFC
2020-11-23 11:36:00-05:00,26.145000457763672,26.18000030517578,26.145000457763672,26.18000030517578,132655,0,0,WFC
2020-11-23 11:37:00-05:00,26.18000030517578,26.200000762939453,26.170000076293945,26.18000030517578,120373,0,0,WFC
2020-11-23 11:38:00-05:00,26.184999465942383,26.184999465942383,26.149999618530273,26.170000076293945,53717,0,0,WFC
2020-11-23 11:39:00-05:00,26.177000045776367,26.177000045776367,26.139999389648438,26.145000457763672,45199,0,0,WFC
2020-11-23 11:40:00-05:00,26.139999389648438,26.149999618530273,26.1200008392334,26.125,182160,0,0,WFC
2020-11-23 11:41:00-05:00,26.1200008392334,26.145200729370117,26.1200008392334,26.145200729370117,31444,0,0,WFC
2020-11-23 11:42:00-05:00,26.145000457763672,26.15999984741211,26.139999389648438,26.155000686645508,35280,0,0,WFC
2020-11-23 11:43:00-05:00,26.15999984741211,26.170000076293945,26.149999618530273,26.155000686645508,74326,0,0,WFC
2020-11-23 11:44:00-05:00,26.149999618530273,26.155000686645508,26.1200008392334,26.1200008392334,61034,0,0,WFC
2020-11-23 11:45:00-05:00,26.1200008392334,26.125,26.110000610351562,26.114999771118164,51086,0,0,WFC
2020-11-23 11:46:00-05:00,26.114999771118164,26.1200008392334,26.100000381469727,26.100000381469727,59180,0,0,WFC
2020-11-23 11:47:00-05:00,26.104999542236328,26.104999542236328,26.09000015258789,26.097700119018555,88700,0,0,WFC
2020-11-23 11:48:00-05:00,26.09709930419922,26.110000610351562,26.09000015258789,26.100000381469727,35977,0,0,WFC
2020-11-23 11:49:00-05:00,26.10689926147461,26.1299991607666,26.100000381469727,26.127500534057617,59645,0,0,WFC
2020-11-23 11:50:00-05:00,26.1299991607666,26.15999984741211,26.1200008392334,26.15999984741211,33397,0,0,WFC
2020-11-23 11:51:00-05:00,26.15999984741211,26.170000076293945,26.152599334716797,26.165000915527344,15158,0,0,WFC
2020-11-23 11:52:00-05:00,26.165000915527344,26.170000076293945,26.135000228881836,26.139999389648438,133576,0,0,WFC
2020-11-23 11:53:00-05:00,26.145000457763672,26.149999618530273,26.139999389648438,26.139999389648438,83857,0,0,WFC
2020-11-23 11:54:00-05:00,26.139999389648438,26.139999389648438,26.110000610351562,26.110000610351562,105973,0,0,WFC
2020-11-23 11:55:00-05:00,26.114999771118164,26.1200008392334,26.09000015258789,26.110000610351562,169266,0,0,WFC
2020-11-23 11:56:00-05:00,26.110000610351562,26.149999618530273,26.110000610351562,26.139999389648438,55928,0,0,WFC
2020-11-23 11:57:00-05:00,26.145000457763672,26.15999984741211,26.139999389648438,26.149999618530273,34865,0,0,WFC
2020-11-23 11:58:00-05:00,26.139999389648438,26.170000076293945,26.139999389648438,26.15999984741211,68307,0,0,WFC
2020-11-23 11:59:00-05:00,26.165000915527344,26.170000076293945,26.139999389648438,26.155000686645508,59987,0,0,WFC
2020-11-23 12:00:00-05:00,26.155000686645508,26.170000076293945,26.139999389648438,26.145000457763672,43428,0,0,WFC
2020-11-23 12:01:00-05:00,26.145000457763672,26.15999984741211,26.139999389648438,26.155000686645508,21750,0,0,WFC
2020-11-23 12:02:00-05:00,26.157699584960938,26.157699584960938,26.1299991607666,26.145000457763672,114382,0,0,WFC
2020-11-23 12:03:00-05:00,26.145000457763672,26.170000076293945,26.145000457763672,26.165000915527344,29169,0,0,WFC
2020-11-23 12:04:00-05:00,26.165000915527344,26.170000076293945,26.15999984741211,26.167600631713867,18016,0,0,WFC
2020-11-23 12:05:00-05:00,26.170000076293945,26.170000076293945,26.149999618530273,26.149999618530273,63814,0,0,WFC
2020-11-23 12:06:00-05:00,26.149999618530273,26.157699584960938,26.139999389648438,26.155000686645508,53900,0,0,WFC
2020-11-23 12:07:00-05:00,26.15999984741211,26.15999984741211,26.139999389648438,26.155000686645508,73525,0,0,WFC
2020-11-23 12:08:00-05:00,26.155000686645508,26.15999984741211,26.149999618530273,26.149999618530273,21846,0,0,WFC
2020-11-23 12:09:00-05:00,26.15399932861328,26.159900665283203,26.149999618530273,26.149999618530273,24121,0,0,WFC
2020-11-23 12:10:00-05:00,26.155000686645508,26.18000030517578,26.149999618530273,26.174999237060547,96643,0,0,WFC
2020-11-23 12:11:00-05:00,26.18000030517578,26.190000534057617,26.170000076293945,26.170000076293945,112804,0,0,WFC
2020-11-23 12:12:00-05:00,26.170000076293945,26.200000762939453,26.170000076293945,26.195199966430664,49331,0,0,WFC
2020-11-23 12:13:00-05:00,26.19499969482422,26.200000762939453,26.190000534057617,26.190000534057617,23857,0,0,WFC
2020-11-23 12:14:00-05:00,26.190000534057617,26.209999084472656,26.190000534057617,26.190000534057617,138818,0,0,WFC
2020-11-23 12:15:00-05:00,26.190000534057617,26.19499969482422,26.18000030517578,26.18000030517578,54593,0,0,WFC
2020-11-23 12:16:00-05:00,26.184999465942383,26.19499969482422,26.18000030517578,26.184999465942383,54033,0,0,WFC
2020-11-23 12:17:00-05:00,26.184999465942383,26.204999923706055,26.18000030517578,26.200000762939453,39735,0,0,WFC
2020-11-23 12:18:00-05:00,26.200000762939453,26.229999542236328,26.200000762939453,26.225000381469727,27152,0,0,WFC
2020-11-23 12:19:00-05:00,26.225000381469727,26.239999771118164,26.219999313354492,26.229999542236328,60259,0,0,WFC
2020-11-23 12:20:00-05:00,26.229999542236328,26.270000457763672,26.229999542236328,26.264999389648438,283818,0,0,WFC
2020-11-23 12:21:00-05:00,26.264999389648438,26.270000457763672,26.25,26.25,152138,0,0,WFC
2020-11-23 12:22:00-05:00,26.25,26.260000228881836,26.25,26.25670051574707,84061,0,0,WFC
2020-11-23 12:23:00-05:00,26.254499435424805,26.260000228881836,26.25,26.2549991607666,20880,0,0,WFC
2020-11-23 12:24:00-05:00,26.2549991607666,26.260000228881836,26.25,26.253999710083008,37624,0,0,WFC
2020-11-23 12:25:00-05:00,26.2549991607666,26.260000228881836,26.25,26.260000228881836,26428,0,0,WFC
2020-11-23 12:26:00-05:00,26.260000228881836,26.290000915527344,26.2549991607666,26.280000686645508,105294,0,0,WFC
2020-11-23 12:27:00-05:00,26.28499984741211,26.290000915527344,26.260000228881836,26.264999389648438,62699,0,0,WFC
2020-11-23 12:28:00-05:00,26.260000228881836,26.270000457763672,26.25,26.2549991607666,27148,0,0,WFC
2020-11-23 12:29:00-05:00,26.2549991607666,26.280000686645508,26.2549991607666,26.270000457763672,79014,0,0,WFC
2020-11-23 12:30:00-05:00,26.270000457763672,26.280000686645508,26.25,26.2549991607666,42610,0,0,WFC
2020-11-23 12:31:00-05:00,26.260000228881836,26.264999389648438,26.2450008392334,26.260000228881836,53847,0,0,WFC
2020-11-23 12:32:00-05:00,26.260000228881836,26.280000686645508,26.2549991607666,26.274999618530273,26037,0,0,WFC
2020-11-23 12:33:00-05:00,26.270000457763672,26.280000686645508,26.260000228881836,26.260400772094727,59147,0,0,WFC
2020-11-23 12:34:00-05:00,26.263900756835938,26.269899368286133,26.260000228881836,26.260000228881836,26993,0,0,WFC
2020-11-23 12:35:00-05:00,26.260000228881836,26.290000915527344,26.260000228881836,26.28499984741211,70229,0,0,WFC
2020-11-23 12:36:00-05:00,26.280000686645508,26.299999237060547,26.280000686645508,26.299999237060547,111697,0,0,WFC
2020-11-23 12:37:00-05:00,26.295000076293945,26.315000534057617,26.292400360107422,26.309999465942383,111369,0,0,WFC
2020-11-23 12:38:00-05:00,26.309999465942383,26.309999465942383,26.290000915527344,26.30500030517578,141775,0,0,WFC
2020-11-23 12:39:00-05:00,26.299999237060547,26.31999969482422,26.299999237060547,26.315000534057617,233045,0,0,WFC
2020-11-23 12:40:00-05:00,26.315000534057617,26.31999969482422,26.280000686645508,26.280000686645508,331200,0,0,WFC
2020-11-23 12:41:00-05:00,26.280000686645508,26.30500030517578,26.25,26.295000076293945,325166,0,0,WFC
2020-11-23 12:42:00-05:00,26.290000915527344,26.315000534057617,26.290000915527344,26.299999237060547,54088,0,0,WFC
2020-11-23 12:43:00-05:00,26.299999237060547,26.309999465942383,26.299999237060547,26.30500030517578,17428,0,0,WFC
2020-11-23 12:44:00-05:00,26.299999237060547,26.309999465942383,26.299999237060547,26.30500030517578,15672,0,0,WFC
2020-11-23 12:45:00-05:00,26.299999237060547,26.299999237060547,26.290000915527344,26.290000915527344,40354,0,0,WFC
2020-11-23 12:46:00-05:00,26.295000076293945,26.299999237060547,26.290000915527344,26.290000915527344,28294,0,0,WFC
2020-11-23 12:47:00-05:00,26.290000915527344,26.299999237060547,26.290000915527344,26.295000076293945,14244,0,0,WFC
2020-11-23 12:48:00-05:00,26.290000915527344,26.299999237060547,26.280000686645508,26.28499984741211,29620,0,0,WFC
2020-11-23 12:49:00-05:00,26.280000686645508,26.290000915527344,26.280000686645508,26.280000686645508,29619,0,0,WFC
2020-11-23 12:50:00-05:00,26.290000915527344,26.30500030517578,26.280000686645508,26.30500030517578,94527,0,0,WFC
2020-11-23 12:51:00-05:00,26.309999465942383,26.329999923706055,26.302400588989258,26.325000762939453,154302,0,0,WFC
2020-11-23 12:52:00-05:00,26.325000762939453,26.329999923706055,26.31999969482422,26.325000762939453,29369,0,0,WFC
2020-11-23 12:53:00-05:00,26.325000762939453,26.329999923706055,26.31999969482422,26.325000762939453,35947,0,0,WFC
2020-11-23 12:54:00-05:00,26.329999923706055,26.329999923706055,26.309999465942383,26.31999969482422,54926,0,0,WFC
2020-11-23 12:55:00-05:00,26.315000534057617,26.34000015258789,26.309999465942383,26.34000015258789,54746,0,0,WFC
2020-11-23 12:56:00-05:00,26.334999084472656,26.350000381469727,26.329999923706055,26.334999084472656,76934,0,0,WFC
2020-11-23 12:57:00-05:00,26.334999084472656,26.350000381469727,26.329999923706055,26.34000015258789,72494,0,0,WFC
2020-11-23 12:58:00-05:00,26.350000381469727,26.350000381469727,26.34000015258789,26.344999313354492,21880,0,0,WFC
2020-11-23 12:59:00-05:00,26.344999313354492,26.360000610351562,26.34000015258789,26.35409927368164,103833,0,0,WFC
2020-11-23 13:00:00-05:00,26.350000381469727,26.350000381469727,26.322399139404297,26.334999084472656,92953,0,0,WFC
2020-11-23 13:01:00-05:00,26.334999084472656,26.34000015258789,26.329999923706055,26.334999084472656,31552,0,0,WFC
2020-11-23 13:02:00-05:00,26.333599090576172,26.337499618530273,26.329999923706055,26.334999084472656,14621,0,0,WFC
2020-11-23 13:03:00-05:00,26.329999923706055,26.34000015258789,26.31999969482422,26.325000762939453,60690,0,0,WFC
2020-11-23 13:04:00-05:00,26.325000762939453,26.34000015258789,26.290000915527344,26.303199768066406,156965,0,0,WFC
2020-11-23 13:05:00-05:00,26.30500030517578,26.329999923706055,26.299999237060547,26.325000762939453,31164,0,0,WFC
2020-11-23 13:06:00-05:00,26.325000762939453,26.329999923706055,26.30500030517578,26.30500030517578,85131,0,0,WFC
2020-11-23 13:07:00-05:00,26.299999237060547,26.3080997467041,26.280000686645508,26.28499984741211,26566,0,0,WFC
2020-11-23 13:08:00-05:00,26.28499984741211,26.28499984741211,26.270000457763672,26.274999618530273,35668,0,0,WFC
2020-11-23 13:09:00-05:00,26.270000457763672,26.280000686645508,26.270000457763672,26.270000457763672,17320,0,0,WFC
2020-11-23 13:10:00-05:00,26.280000686645508,26.299999237060547,26.270000457763672,26.294099807739258,78285,0,0,WFC
2020-11-23 13:11:00-05:00,26.295000076293945,26.30500030517578,26.290000915527344,26.30500030517578,22985,0,0,WFC
2020-11-23 13:12:00-05:00,26.30500030517578,26.309999465942383,26.299999237060547,26.30970001220703,37499,0,0,WFC
2020-11-23 13:13:00-05:00,26.30500030517578,26.309999465942383,26.280000686645508,26.290000915527344,69938,0,0,WFC
2020-11-23 13:14:00-05:00,26.28499984741211,26.290000915527344,26.280000686645508,26.280000686645508,28822,0,0,WFC
2020-11-23 13:15:00-05:00,26.285600662231445,26.299999237060547,26.28499984741211,26.295000076293945,59005,0,0,WFC
2020-11-23 13:16:00-05:00,26.295400619506836,26.299999237060547,26.292800903320312,26.295000076293945,22663,0,0,WFC
2020-11-23 13:17:00-05:00,26.295000076293945,26.299999237060547,26.290000915527344,26.295000076293945,15725,0,0,WFC
2020-11-23 13:18:00-05:00,26.295000076293945,26.299999237060547,26.280000686645508,26.28499984741211,57742,0,0,WFC
2020-11-23 13:19:00-05:00,26.28499984741211,26.28499984741211,26.260000228881836,26.260000228881836,45803,0,0,WFC
2020-11-23 13:20:00-05:00,26.264999389648438,26.309999465942383,26.260000228881836,26.309999465942383,65292,0,0,WFC
2020-11-23 13:21:00-05:00,26.30459976196289,26.3174991607666,26.295000076293945,26.315000534057617,69993,0,0,WFC
2020-11-23 13:22:00-05:00,26.315000534057617,26.31999969482422,26.30500030517578,26.30500030517578,42757,0,0,WFC
