Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2020-11-23 10:19:00-05:00,53.54399871826172,53.54999923706055,53.49599838256836,53.49599838256836,37724,0,0,AZN
2020-11-23 10:20:00-05:00,53.494998931884766,53.5099983215332,53.474998474121094,53.5099983215332,43360,0,0,AZN
2020-11-23 10:21:00-05:00,53.505001068115234,53.505001068115234,53.45000076293945,53.459999084472656,26294,0,0,AZN
2020-11-23 10:22:00-05:00,53.459999084472656,53.51729965209961,53.459999084472656,53.51499938964844,27663,0,0,AZN
2020-11-23 10:23:00-05:00,53.51499938964844,53.560001373291016,53.510101318359375,53.559898376464844,22780,0,0,AZN
2020-11-23 10:24:00-05:00,53.560001373291016,53.6150016784668,53.54999923706055,53.599998474121094,71396,0,0,AZN
2020-11-23 10:25:00-05:00,53.599998474121094,53.6150016784668,53.462501525878906,53.54090118408203,91105,0,0,AZN
2020-11-23 10:26:00-05:00,53.540000915527344,53.540000915527344,53.400001525878906,53.459999084472656,109373,0,0,AZN
2020-11-23 10:27:00-05:00,53.46730041503906,53.569698333740234,53.40999984741211,53.56840133666992,77816,0,0,AZN
2020-11-23 10:28:00-05:00,53.56999969482422,53.599998474121094,53.5,53.53620147705078,76392,0,0,AZN
2020-11-23 10:29:00-05:00,53.54999923706055,53.58000183105469,53.529998779296875,53.56999969482422,15048,0,0,AZN
2020-11-23 10:30:00-05:00,53.560001373291016,53.56999969482422,53.5099983215332,53.51499938964844,17818,0,0,AZN
2020-11-23 10:31:00-05:00,53.52000045776367,53.59000015258789,53.5,53.561100006103516,29463,0,0,AZN
2020-11-23 10:32:00-05:00,53.560001373291016,53.609901428222656,53.54999923706055,53.60300064086914,39918,0,0,AZN
2020-11-23 10:33:00-05:00,53.60499954223633,53.619998931884766,53.59000015258789,53.616798400878906,30402,0,0,AZN
2020-11-23 10:34:00-05:00,53.619998931884766,53.70000076293945,53.59000015258789,53.689998626708984,44031,0,0,AZN
2020-11-23 10:35:00-05:00,53.685001373291016,53.720001220703125,53.662601470947266,53.71500015258789,30361,0,0,AZN
2020-11-23 10:36:00-05:00,53.709999084472656,53.79890060424805,53.709999084472656,53.790000915527344,22875,0,0,AZN
2020-11-23 10:37:00-05:00,53.79499816894531,53.849998474121094,53.779998779296875,53.81999969482422,37460,0,0,AZN
2020-11-23 10:38:00-05:00,53.814998626708984,53.81800079345703,53.7599983215332,53.79999923706055,27394,0,0,AZN
2020-11-23 10:39:00-05:00,53.790000915527344,53.81560134887695,53.75,53.814998626708984,23996,0,0,AZN
2020-11-23 10:40:00-05:00,53.814998626708984,53.81999969482422,53.790000915527344,53.81999969482422,37994,0,0,AZN
2020-11-23 10:41:00-05:00,53.817501068115234,53.81999969482422,53.77000045776367,53.790000915527344,20169,0,0,AZN
2020-11-23 10:42:00-05:00,53.779998779296875,53.810001373291016,53.7400016784668,53.75,33052,0,0,AZN
2020-11-23 10:43:00-05:00,53.75590133666992,53.7599983215332,53.68000030517578,53.69499969482422,26290,0,0,AZN
2020-11-23 10:44:00-05:00,53.69599914550781,53.779998779296875,53.69599914550781,53.775001525878906,22224,0,0,AZN
2020-11-23 10:45:00-05:00,53.775001525878906,53.79990005493164,53.75,53.784000396728516,23570,0,0,AZN
2020-11-23 10:46:00-05:00,53.790000915527344,53.790000915527344,53.75,53.766998291015625,115668,0,0,AZN
2020-11-23 10:47:00-05:00,53.779998779296875,53.79999923706055,53.7599983215332,53.77000045776367,20354,0,0,AZN
2020-11-23 10:48:00-05:00,53.77000045776367,53.77000045776367,53.72999954223633,53.72999954223633,59498,0,0,AZN
2020-11-23 10:49:00-05:00,53.739498138427734,53.739498138427734,53.66999816894531,53.689998626708984,42178,0,0,AZN
2020-11-23 10:50:00-05:00,53.689998626708984,53.70000076293945,53.66999816894531,53.67499923706055,11762,0,0,AZN
2020-11-23 10:51:00-05:00,53.68000030517578,53.70000076293945,53.65409851074219,53.65999984741211,17116,0,0,AZN
2020-11-23 10:52:00-05:00,53.669898986816406,53.669898986816406,53.599998474121094,53.64889907836914,46202,0,0,AZN
2020-11-23 10:53:00-05:00,53.650001525878906,53.65999984741211,53.619998931884766,53.630001068115234,52716,0,0,AZN
2020-11-23 10:54:00-05:00,53.63999938964844,53.654998779296875,53.619998931884766,53.650001525878906,73583,0,0,AZN
2020-11-23 10:55:00-05:00,53.650001525878906,53.72800064086914,53.63999938964844,53.665000915527344,70067,0,0,AZN
2020-11-23 10:56:00-05:00,53.669898986816406,53.68000030517578,53.650001525878906,53.65999984741211,40920,0,0,AZN
2020-11-23 10:57:00-05:00,53.65999984741211,53.66999816894531,53.63999938964844,53.64500045776367,27547,0,0,AZN
2020-11-23 10:58:00-05:00,53.640098571777344,53.695098876953125,53.630001068115234,53.69499969482422,18957,0,0,AZN
2020-11-23 10:59:00-05:00,53.689998626708984,53.720001220703125,53.66999816894531,53.714298248291016,43189,0,0,AZN
2020-11-23 11:00:00-05:00,53.72999954223633,53.790000915527344,53.720001220703125,53.720001220703125,41630,0,0,AZN
2020-11-23 11:01:00-05:00,53.72909927368164,53.790000915527344,53.71929931640625,53.7510986328125,23818,0,0,AZN
2020-11-23 11:02:00-05:00,53.7599983215332,53.7599983215332,53.72999954223633,53.72999954223633,41788,0,0,AZN
2020-11-23 11:03:00-05:00,53.72999954223633,53.7400016784668,53.69499969482422,53.722999572753906,50579,0,0,AZN
2020-11-23 11:04:00-05:00,53.720001220703125,53.7599983215332,53.709999084472656,53.7400016784668,27117,0,0,AZN
2020-11-23 11:05:00-05:00,53.744998931884766,53.75,53.65999984741211,53.65999984741211,19848,0,0,AZN
2020-11-23 11:06:00-05:00,53.650001525878906,53.66999816894531,53.650001525878906,53.665000915527344,12989,0,0,AZN
2020-11-23 11:07:00-05:00,53.665000915527344,53.735599517822266,53.65999984741211,53.735599517822266,12560,0,0,AZN
2020-11-23 11:08:00-05:00,53.736698150634766,53.736698150634766,53.68000030517578,53.68000030517578,27170,0,0,AZN
2020-11-23 11:09:00-05:00,53.68000030517578,53.689998626708984,53.64820098876953,53.65999984741211,25031,0,0,AZN
2020-11-23 11:10:00-05:00,53.650001525878906,53.68000030517578,53.63999938964844,53.650001525878906,25203,0,0,AZN
2020-11-23 11:11:00-05:00,53.650001525878906,53.650001525878906,53.619998931884766,53.619998931884766,15615,0,0,AZN
2020-11-23 11:12:00-05:00,53.625,53.630001068115234,53.599998474121094,53.61000061035156,14900,0,0,AZN
2020-11-23 11:13:00-05:00,53.61000061035156,53.6349983215332,53.61000061035156,53.61000061035156,14846,0,0,AZN
2020-11-23 11:14:00-05:00,53.609901428222656,53.61000061035156,53.58000183105469,53.599998474121094,28719,0,0,AZN
2020-11-23 11:15:00-05:00,53.595001220703125,53.599998474121094,53.5526008605957,53.56999969482422,20574,0,0,AZN
2020-11-23 11:16:00-05:00,53.56999969482422,53.59000015258789,53.560001373291016,53.564998626708984,15011,0,0,AZN
2020-11-23 11:17:00-05:00,53.56999969482422,53.58000183105469,53.540000915527344,53.560001373291016,19234,0,0,AZN
2020-11-23 11:18:00-05:00,53.54999923706055,53.560001373291016,53.540000915527344,53.540000915527344,32391,0,0,AZN
2020-11-23 11:19:00-05:00,53.540000915527344,53.54999923706055,53.5099983215332,53.541099548339844,127760,0,0,AZN
2020-11-23 11:20:00-05:00,53.54499816894531,53.54499816894531,53.459999084472656,53.470001220703125,40723,0,0,AZN
2020-11-23 11:21:00-05:00,53.470001220703125,53.48680114746094,53.45000076293945,53.470001220703125,29861,0,0,AZN
2020-11-23 11:22:00-05:00,53.46369934082031,53.52000045776367,53.46369934082031,53.48500061035156,34620,0,0,AZN
2020-11-23 11:23:00-05:00,53.48500061035156,53.5099983215332,53.470001220703125,53.470001220703125,17728,0,0,AZN
2020-11-23 11:24:00-05:00,53.47570037841797,53.5099983215332,53.459999084472656,53.5099983215332,35160,0,0,AZN
2020-11-23 11:25:00-05:00,53.4900016784668,53.5099983215332,53.48500061035156,53.5099983215332,58819,0,0,AZN
2020-11-23 11:26:00-05:00,53.5099983215332,53.510101318359375,53.4900016784668,53.5,48049,0,0,AZN
2020-11-23 11:27:00-05:00,53.5,53.540000915527344,53.499000549316406,53.529998779296875,14312,0,0,AZN
2020-11-23 11:28:00-05:00,53.53990173339844,53.560001373291016,53.5099983215332,53.529998779296875,28285,0,0,AZN
2020-11-23 11:29:00-05:00,53.529998779296875,53.59000015258789,53.5,53.56999969482422,11612,0,0,AZN
2020-11-23 11:30:00-05:00,53.584999084472656,53.619998931884766,53.582298278808594,53.599998474121094,33697,0,0,AZN
2020-11-23 11:31:00-05:00,53.59000015258789,53.59000015258789,53.54999923706055,53.560001373291016,134428,0,0,AZN
2020-11-23 11:32:00-05:00,53.56990051269531,53.58720016479492,53.56990051269531,53.56999969482422,17688,0,0,AZN
2020-11-23 11:33:00-05:00,53.56890106201172,53.56999969482422,53.48500061035156,53.48500061035156,24746,0,0,AZN
2020-11-23 11:34:00-05:00,53.47999954223633,53.47999954223633,53.369998931884766,53.369998931884766,274210,0,0,AZN
2020-11-23 11:35:00-05:00,53.369998931884766,53.46500015258789,53.349998474121094,53.439998626708984,23482,0,0,AZN
2020-11-23 11:36:00-05:00,53.42110061645508,53.53499984741211,53.42110061645508,53.53499984741211,8293,0,0,AZN
2020-11-23 11:37:00-05:00,53.540000915527344,53.56999969482422,53.52000045776367,53.54499816894531,12506,0,0,AZN
2020-11-23 11:38:00-05:00,53.540000915527344,53.560001373291016,53.53010177612305,53.560001373291016,11178,0,0,AZN
2020-11-23 11:39:00-05:00,53.56999969482422,53.58000183105469,53.560001373291016,53.561100006103516,13309,0,0,AZN
2020-11-23 11:40:00-05:00,53.56999969482422,53.58000183105469,53.540000915527344,53.560001373291016,9385,0,0,AZN
2020-11-23 11:41:00-05:00,53.54999923706055,53.58000183105469,53.53010177612305,53.56999969482422,12890,0,0,AZN
2020-11-23 11:42:00-05:00,53.584999084472656,53.619998931884766,53.57500076293945,53.595001220703125,9644,0,0,AZN
2020-11-23 11:43:00-05:00,53.595001220703125,53.650001525878906,53.58000183105469,53.630001068115234,435446,0,0,AZN
2020-11-23 11:44:00-05:00,53.625,53.63999938964844,53.58000183105469,53.589599609375,162251,0,0,AZN
2020-11-23 11:45:00-05:00,53.58000183105469,53.619998931884766,53.57500076293945,53.61000061035156,25655,0,0,AZN
2020-11-23 11:46:00-05:00,53.61000061035156,53.619998931884766,53.59000015258789,53.61000061035156,4999,0,0,AZN
2020-11-23 11:47:00-05:00,53.60100173950195,53.630001068115234,53.589599609375,53.62110137939453,10698,0,0,AZN
2020-11-23 11:48:00-05:00,53.625,53.650001525878906,53.599998474121094,53.61000061035156,9332,0,0,AZN
2020-11-23 11:49:00-05:00,53.60200119018555,53.62900161743164,53.60200119018555,53.619998931884766,4411,0,0,AZN
2020-11-23 11:50:00-05:00,53.625,53.63999938964844,53.625,53.6349983215332,10506,0,0,AZN
2020-11-23 11:51:00-05:00,53.6349983215332,53.66999816894531,53.6349983215332,53.66109848022461,6734,0,0,AZN
2020-11-23 11:52:00-05:00,53.65999984741211,53.66999816894531,53.650001525878906,53.655601501464844,9978,0,0,AZN
2020-11-23 11:53:00-05:00,53.654998779296875,53.65999984741211,53.650001525878906,53.65999984741211,16921,0,0,AZN
2020-11-23 11:54:00-05:00,53.65999984741211,53.68000030517578,53.654998779296875,53.65999984741211,10582,0,0,AZN
2020-11-23 11:55:00-05:00,53.665000915527344,53.69499969482422,53.665000915527344,53.69499969482422,10760,0,0,AZN
2020-11-23 11:56:00-05:00,53.689998626708984,53.709999084472656,53.685001373291016,53.709999084472656,18608,0,0,AZN
2020-11-23 11:57:00-05:00,53.708900451660156,53.709999084472656,53.69499969482422,53.70500183105469,5911,0,0,AZN
2020-11-23 11:58:00-05:00,53.70000076293945,53.7400016784668,53.70000076293945,53.72999954223633,12020,0,0,AZN
2020-11-23 11:59:00-05:00,53.739898681640625,53.7400016784668,53.70000076293945,53.70750045776367,11533,0,0,AZN
2020-11-23 12:00:00-05:00,53.708900451660156,53.709999084472656,53.65999984741211,53.68000030517578,16414,0,0,AZN
2020-11-23 12:01:00-05:00,53.6786994934082,53.709999084472656,53.6786994934082,53.68899917602539,14662,0,0,AZN
2020-11-23 12:02:00-05:00,53.685001373291016,53.70000076293945,53.63999938964844,53.66999816894531,14186,0,0,AZN
2020-11-23 12:03:00-05:00,53.66999816894531,53.689998626708984,53.66999816894531,53.67499923706055,6218,0,0,AZN
2020-11-23 12:04:00-05:00,53.67499923706055,53.71500015258789,53.67499923706055,53.71500015258789,5864,0,0,AZN
2020-11-23 12:05:00-05:00,53.709999084472656,53.72999954223633,53.70989990234375,53.729801177978516,12341,0,0,AZN
2020-11-23 12:06:00-05:00,53.724998474121094,53.7400016784668,53.70000076293945,53.72999954223633,29759,0,0,AZN
2020-11-23 12:07:00-05:00,53.73500061035156,53.7599983215332,53.730098724365234,53.755001068115234,9817,0,0,AZN
2020-11-23 12:08:00-05:00,53.75,53.779998779296875,53.75,53.779998779296875,12707,0,0,AZN
2020-11-23 12:09:00-05:00,53.779998779296875,53.82500076293945,53.72999954223633,53.7932014465332,53598,0,0,AZN
2020-11-23 12:10:00-05:00,53.810001373291016,53.875,53.810001373291016,53.875,21099,0,0,AZN
2020-11-23 12:11:00-05:00,53.87739944458008,53.95000076293945,53.869998931884766,53.935001373291016,56644,0,0,AZN
2020-11-23 12:12:00-05:00,53.939998626708984,53.98500061035156,53.93000030517578,53.93989944458008,29815,0,0,AZN
2020-11-23 12:13:00-05:00,53.935001373291016,53.95000076293945,53.915000915527344,53.94499969482422,22173,0,0,AZN
2020-11-23 12:14:00-05:00,53.94499969482422,53.977500915527344,53.94499969482422,53.970001220703125,11956,0,0,AZN
2020-11-23 12:15:00-05:00,53.96500015258789,54.029998779296875,53.96500015258789,54.025001525878906,36086,0,0,AZN
2020-11-23 12:16:00-05:00,54.02000045776367,54.189998626708984,54.0099983215332,54.189998626708984,68118,0,0,AZN
2020-11-23 12:17:00-05:00,54.189998626708984,54.209999084472656,54.04999923706055,54.06999969482422,28559,0,0,AZN
2020-11-23 12:18:00-05:00,54.06999969482422,54.16999816894531,54.06999969482422,54.16999816894531,24595,0,0,AZN
2020-11-23 12:19:00-05:00,54.15999984741211,54.15999984741211,54.11109924316406,54.130001068115234,28529,0,0,AZN
2020-11-23 12:20:00-05:00,54.130001068115234,54.130001068115234,54.07400131225586,54.09000015258789,16670,0,0,AZN
2020-11-23 12:21:00-05:00,54.09000015258789,54.11000061035156,54.084999084472656,54.11000061035156,8493,0,0,AZN
2020-11-23 12:22:00-05:00,54.11000061035156,54.11000061035156,53.97999954223633,54.06890106201172,22634,0,0,AZN
2020-11-23 12:23:00-05:00,54.07400131225586,54.09000015258789,54.060001373291016,54.060001373291016,9498,0,0,AZN
2020-11-23 12:24:00-05:00,54.05009841918945,54.099998474121094,54.05009841918945,54.099998474121094,8474,0,0,AZN
2020-11-23 12:25:00-05:00,54.10240173339844,54.130001068115234,54.09000015258789,54.11280059814453,20969,0,0,AZN
2020-11-23 12:26:00-05:00,54.11600112915039,54.15999984741211,54.11090087890625,54.119998931884766,13155,0,0,AZN
2020-11-23 12:27:00-05:00,54.117000579833984,54.15999984741211,54.1150016784668,54.149898529052734,17219,0,0,AZN
2020-11-23 12:28:00-05:00,54.13999938964844,54.150001525878906,54.119998931884766,54.122100830078125,13119,0,0,AZN
2020-11-23 12:29:00-05:00,54.119998931884766,54.14739990234375,54.11000061035156,54.14739990234375,13122,0,0,AZN
2020-11-23 12:30:00-05:00,54.13999938964844,54.19499969482422,54.13999938964844,54.18000030517578,9267,0,0,AZN
2020-11-23 12:31:00-05:00,54.196998596191406,54.220001220703125,54.18000030517578,54.18000030517578,13558,0,0,AZN
2020-11-23 12:32:00-05:00,54.18000030517578,54.18000030517578,54.13460159301758,54.13999938964844,8588,0,0,AZN
2020-11-23 12:33:00-05:00,54.13999938964844,54.20000076293945,54.13999938964844,54.18000030517578,9628,0,0,AZN
2020-11-23 12:34:00-05:00,54.18000030517578,54.25,54.18000030517578,54.22999954223633,14399,0,0,AZN
2020-11-23 12:35:00-05:00,54.2400016784668,54.25,54.209999084472656,54.21500015258789,14268,0,0,AZN
2020-11-23 12:36:00-05:00,54.220001220703125,54.25,54.220001220703125,54.249900817871094,9545,0,0,AZN
2020-11-23 12:37:00-05:00,54.2400016784668,54.279998779296875,54.2400016784668,54.2599983215332,14767,0,0,AZN
2020-11-23 12:38:00-05:00,54.255001068115234,54.279998779296875,54.2401008605957,54.2599983215332,15086,0,0,AZN
2020-11-23 12:39:00-05:00,54.26499938964844,54.34000015258789,54.26499938964844,54.34000015258789,30309,0,0,AZN
2020-11-23 12:40:00-05:00,54.34000015258789,54.380001068115234,54.310001373291016,54.3390007019043,34943,0,0,AZN
2020-11-23 12:41:00-05:00,54.34000015258789,54.349998474121094,54.30659866333008,54.30659866333008,13768,0,0,AZN
2020-11-23 12:42:00-05:00,54.310001373291016,54.31999969482422,54.29999923706055,54.310001373291016,11961,0,0,AZN
2020-11-23 12:43:00-05:00,54.29999923706055,54.30189895629883,54.279998779296875,54.290000915527344,4835,0,0,AZN
2020-11-23 12:44:00-05:00,54.279998779296875,54.29999923706055,54.25,54.28499984741211,14440,0,0,AZN
2020-11-23 12:45:00-05:00,54.285701751708984,54.290000915527344,54.25,54.260501861572266,9554,0,0,AZN
2020-11-23 12:46:00-05:00,54.260799407958984,54.29999923706055,54.260799407958984,54.29499816894531,11049,0,0,AZN
2020-11-23 12:47:00-05:00,54.29999923706055,54.380001068115234,54.29999923706055,54.33000183105469,41942,0,0,AZN
2020-11-23 12:48:00-05:00,54.32500076293945,54.34000015258789,54.27000045776367,54.32500076293945,13013,0,0,AZN
2020-11-23 12:49:00-05:00,54.33000183105469,54.36000061035156,54.31999969482422,54.31999969482422,14602,0,0,AZN
2020-11-23 12:50:00-05:00,54.32279968261719,54.34669876098633,54.31999969482422,54.34000015258789,10477,0,0,AZN
2020-11-23 12:51:00-05:00,54.33000183105469,54.3650016784668,54.33000183105469,54.35499954223633,9870,0,0,AZN
2020-11-23 12:52:00-05:00,54.349998474121094,54.349998474121094,54.31999969482422,54.32500076293945,7312,0,0,AZN
2020-11-23 12:53:00-05:00,54.32500076293945,54.38999938964844,54.310001373291016,54.36000061035156,24446,0,0,AZN
2020-11-23 12:54:00-05:00,54.36989974975586,54.380001068115234,54.35150146484375,54.380001068115234,7668,0,0,AZN
2020-11-23 12:55:00-05:00,54.36000061035156,54.36000061035156,54.34260177612305,54.349998474121094,10010,0,0,AZN
2020-11-23 12:56:00-05:00,54.36000061035156,54.56999969482422,54.349998474121094,54.483001708984375,193454,0,0,AZN
2020-11-23 12:57:00-05:00,54.47999954223633,54.47999954223633,54.380001068115234,54.38199996948242,14838,0,0,AZN
2020-11-23 12:58:00-05:00,54.380001068115234,54.400001525878906,54.36000061035156,54.37889862060547,5312,0,0,AZN
2020-11-23 12:59:00-05:00,54.380001068115234,54.45180130004883,54.375,54.44279861450195,17081,0,0,AZN
2020-11-23 13:00:00-05:00,54.45000076293945,54.45000076293945,54.41999816894531,54.45000076293945,12884,0,0,AZN
2020-11-23 13:01:00-05:00,54.45000076293945,54.459999084472656,54.35200119018555,54.369998931884766,10901,0,0,AZN
2020-11-23 13:02:00-05:00,54.356201171875,54.369998931884766,54.334999084472656,54.349998474121094,14914,0,0,AZN
2020-11-23 13:03:00-05:00,54.349998474121094,54.39500045776367,54.349998474121094,54.380001068115234,11364,0,0,AZN
2020-11-23 13:04:00-05:00,54.38779830932617,54.40999984741211,54.3650016784668,54.39339828491211,12986,0,0,AZN
2020-11-23 13:05:00-05:00,54.38999938964844,54.599998474121094,54.380001068115234,54.5099983215332,79025,0,0,AZN
2020-11-23 13:06:00-05:00,54.5,54.70000076293945,54.5,54.57490158081055,87061,0,0,AZN
2020-11-23 13:07:00-05:00,54.58000183105469,54.66999816894531,54.58000183105469,54.61330032348633,29637,0,0,AZN
2020-11-23 13:08:00-05:00,54.61000061035156,54.650001525878906,54.58000183105469,54.59000015258789,11317,0,0,AZN
2020-11-23 13:09:00-05:00,54.58879852294922,54.58879852294922,54.529998779296875,54.5458984375,10875,0,0,AZN
2020-11-23 13:10:00-05:00,54.540000915527344,54.54999923706055,54.47999954223633,54.5099983215332,16893,0,0,AZN
2020-11-23 13:11:00-05:00,54.5,54.53110122680664,54.4900016784668,54.52000045776367,12381,0,0,AZN
2020-11-23 13:12:00-05:00,54.5099983215332,54.529998779296875,54.459999084472656,54.459999084472656,13046,0,0,AZN
2020-11-23 13:13:00-05:00,54.439998626708984,54.45000076293945,54.41999816894531,54.45000076293945,14566,0,0,AZN
2020-11-23 13:14:00-05:00,54.470001220703125,54.5,54.459999084472656,54.470001220703125,14027,0,0,AZN
2020-11-23 13:15:00-05:00,54.47999954223633,54.52009963989258,54.46500015258789,54.52009963989258,10598,0,0,AZN
2020-11-23 13:16:00-05:00,54.529998779296875,54.540000915527344,54.52009963989258,54.540000915527344,7359,0,0,AZN
2020-11-23 13:17:00-05:00,54.54999923706055,54.58000183105469,54.53340148925781,54.564998626708984,13996,0,0,AZN
2020-11-23 13:18:00-05:00,54.56999969482422,54.59000015258789,54.540000915527344,54.54679870605469,19566,0,0,AZN
2020-11-23 13:19:00-05:00,54.54999923706055,54.58000183105469,54.535099029541016,54.5702018737793,8757,0,0,AZN
2020-11-23 13:20:00-05:00,54.560001373291016,54.58000183105469,54.54999923706055,54.56999969482422,10010,0,0,AZN
2020-11-23 13:21:00-05:00,54.57500076293945,54.59000015258789,54.54999923706055,54.56999969482422,13558,0,0,AZN
2020-11-23 13:22:00-05:00,54.56399917602539,54.58000183105469,54.540000915527344,54.55780029296875,12693,0,0,AZN
2020-11-23 13:23:00-05:00,54.54999923706055,54.560001373291016,54.54999923706055,54.560001373291016,4728,0,0,AZN
