Date,PMI
30/06/1966,52.5
31/07/1966,51.4
31/08/1966,53.2
30/09/1966,54.7
31/10/1966,54.9
30/11/1966,55.8
31/12/1966,56.7
31/01/1967,57.8
28/02/1967,58.1
31/03/1967,57.2
30/04/1967,57
31/05/1967,54.8
30/06/1967,53.6
31/07/1967,55.8
31/08/1967,54.3
30/09/1967,52.3
31/10/1967,52.4
30/11/1967,51.7
31/12/1967,50.6
31/01/1968,46.8
29/02/1968,48.2
31/03/1968,48.7
30/04/1968,48.7
31/05/1968,49.3
30/06/1968,49.2
31/07/1968,48.9
31/08/1968,50.9
30/09/1968,52.2
31/10/1968,52.9
30/11/1968,52.9
31/12/1968,53.8
31/01/1969,54.5
28/02/1969,55.7
31/03/1969,56.4
30/04/1969,53.9
31/05/1969,56.3
30/06/1969,57.7
31/07/1969,54.9
31/08/1969,56.1
30/09/1969,53.7
31/10/1969,53.8
30/11/1969,53.1
31/12/1969,53.8
31/01/1970,55.2
28/02/1970,53
31/03/1970,50.5
30/04/1970,51.1
31/05/1970,51.6
30/06/1970,49.7
31/07/1970,53.6
31/08/1970,49.1
30/09/1970,49.3
31/10/1970,46.9
30/11/1970,45.9
31/12/1970,45.5
31/01/1971,46.2
28/02/1971,45.9
31/03/1971,46.7
30/04/1971,48.1
31/05/1971,47.1
30/06/1971,50.7
31/07/1971,45.9
31/08/1971,46.7
30/09/1971,51.5
31/10/1971,52.1
30/11/1971,55.1
31/12/1971,57.4
31/01/1972,56.1
29/02/1972,59.2
31/03/1972,59.4
30/04/1972,59
31/05/1972,58
30/06/1972,58.5
31/07/1972,58.8
31/08/1972,58.2
30/09/1972,57.4
31/10/1972,56.9
30/11/1972,56.5
31/12/1972,56
31/01/1973,55.6
28/02/1973,53.8
31/03/1973,53.4
30/04/1973,50.8
31/05/1973,50.7
30/06/1973,50.2
31/07/1973,49.6
31/08/1973,51.2
30/09/1973,50.2
31/10/1973,53.5
30/11/1973,55.2
31/12/1973,55.8
31/01/1974,54.2
28/02/1974,53.6
31/03/1974,50.3
30/04/1974,49.7
31/05/1974,53.4
30/06/1974,53.9
31/07/1974,53.6
31/08/1974,55.7
30/09/1974,52.6
31/10/1974,54.6
30/11/1974,52.7
31/12/1974,47.3
31/01/1975,46.8
28/02/1975,49.5
31/03/1975,53.1
30/04/1975,54.9
31/05/1975,52.9
30/06/1975,50.6
31/07/1975,50.3
31/08/1975,44.5
30/09/1975,42.8
31/10/1975,40.7
30/11/1975,39.4
31/12/1975,39.2
31/01/1976,40.8
29/02/1976,41.3
31/03/1976,43.2
30/04/1976,44.5
31/05/1976,46.1
30/06/1976,46.6
31/07/1976,49.2
31/08/1976,49.5
30/09/1976,50
31/10/1976,49.9
30/11/1976,49.1
31/12/1976,47.2
31/01/1977,47.4
28/02/1977,46.8
31/03/1977,46.8
30/04/1977,46
31/05/1977,45.1
30/06/1977,45.9
31/07/1977,47.3
31/08/1977,49.3
30/09/1977,52.2
31/10/1977,51.5
30/11/1977,54.1
31/12/1977,54.7
31/01/1978,56
28/02/1978,55.6
31/03/1978,55.4
30/04/1978,54.5
31/05/1978,56
30/06/1978,58.2
31/07/1978,59.3
31/08/1978,55.5
30/09/1978,55.8
31/10/1978,54.6
30/11/1978,56.2
31/12/1978,57.5
31/01/1979,61
28/02/1979,58.8
31/03/1979,60.7
30/04/1979,60
31/05/1979,59.3
30/06/1979,57.5
31/07/1979,57.4
31/08/1979,57.2
30/09/1979,55.5
31/10/1979,55
30/11/1979,52.6
31/12/1979,54.9
31/01/1980,50.5
29/02/1980,51.2
31/03/1980,51.2
30/04/1980,52.4
31/05/1980,52.6
30/06/1980,48
31/07/1980,50.5
31/08/1980,53.4
30/09/1980,49.7
31/10/1980,51
30/11/1980,51
31/12/1980,51.2
31/01/1981,50.7
28/02/1981,52
31/03/1981,50.9
30/04/1981,49.9
31/05/1981,47.7
30/06/1981,47.9
31/07/1981,47.8
31/08/1981,47.1
30/09/1981,48.2
31/10/1981,47.8
30/11/1981,49.9
31/12/1981,50.3
31/01/1982,50.6
28/02/1982,50.3
31/03/1982,50.8
30/04/1982,50
31/05/1982,53
30/06/1982,56.1
31/07/1982,58.1
31/08/1982,58.6
30/09/1982,61
31/10/1982,58.9
30/11/1982,61.3
31/12/1982,60.5
31/01/1983,69.9
28/02/1983,66
31/03/1983,64.4
30/04/1983,62.5
31/05/1983,63.1
30/06/1983,63.6
31/07/1983,57.5
31/08/1983,56.1
30/09/1983,54.2
31/10/1983,53.9
30/11/1983,54.4
31/12/1983,46
31/01/1984,42.8
29/02/1984,39.2
31/03/1984,39.4
30/04/1984,38.8
31/05/1984,38.3
30/06/1984,38.4
31/07/1984,38.3
31/08/1984,35.5
30/09/1984,37.8
31/10/1984,36.8
30/11/1984,38.3
31/12/1984,38.2
31/01/1985,37.8
28/02/1985,36.1
31/03/1985,40
30/04/1985,42.5
31/05/1985,48.3
30/06/1985,46.7
31/07/1985,50.7
31/08/1985,53.5
30/09/1985,51.6
31/10/1985,49.6
30/11/1985,48.8
31/12/1985,49.2
31/01/1986,53
28/02/1986,58.2
31/03/1986,55.5
30/04/1986,50.1
31/05/1986,45.5
30/06/1986,35
31/07/1986,30.3
31/08/1986,29.4
30/09/1986,37.4
31/10/1986,43.6
30/11/1986,50.2
31/12/1986,46.2
31/01/1987,44.8
28/02/1987,48
31/03/1987,49
30/04/1987,49.6
31/05/1987,49.5
30/06/1987,51.3
31/07/1987,52.7
31/08/1987,54.4
30/09/1987,56.2
31/10/1987,57.7
30/11/1987,58.2
31/12/1987,58.5
31/01/1988,59.4
29/02/1988,61.3
31/03/1988,60.1
30/04/1988,60.5
31/05/1988,60.3
30/06/1988,62.2
31/07/1988,60.5
31/08/1988,60.2
30/09/1988,57.7
31/10/1988,55
30/11/1988,55.9
31/12/1988,57.4
31/01/1989,59.8
28/02/1989,56.1
31/03/1989,55.4
30/04/1989,53.9
31/05/1989,54.9
30/06/1989,57.7
31/07/1989,56.8
31/08/1989,59.7
30/09/1989,56.9
31/10/1989,58.4
30/11/1989,55
31/12/1989,54.8
31/01/1990,56.6
28/02/1990,51.7
31/03/1990,53.5
30/04/1990,53.6
31/05/1990,54.5
30/06/1990,55.9
31/07/1990,58.2
31/08/1990,58.8
30/09/1990,60.6
31/10/1990,58.4
30/11/1990,61.5
31/12/1990,58.8
31/01/1991,54.9
28/02/1991,54.5
31/03/1991,55.5
30/04/1991,54.4
31/05/1991,51.4
30/06/1991,47.2
31/07/1991,45.1
31/08/1991,41.2
30/09/1991,37.5
31/10/1991,31.6
30/11/1991,34.4
31/12/1991,30.7
31/01/1992,30.9
29/02/1992,37.9
31/03/1992,42.7
30/04/1992,46.2
31/05/1992,52.9
30/06/1992,54.8
31/07/1992,54.7
31/08/1992,55.7
30/09/1992,59.9
31/10/1992,61.8
30/11/1992,58.6
31/12/1992,62.1
31/01/1993,63.6
28/02/1993,68.1
31/03/1993,66.2
30/04/1993,63.5
31/05/1993,62.7
30/06/1993,57.8
31/07/1993,65
31/08/1993,64.8
30/09/1993,67.7
31/10/1993,69.6
30/11/1993,69.6
31/12/1993,72.1
31/01/1994,70.5
28/02/1994,69.9
31/03/1994,67
30/04/1994,65.1
31/05/1994,61.7
30/06/1994,60.1
31/07/1994,58.6
31/08/1994,61.4
30/09/1994,59.3
31/10/1994,59.8
30/11/1994,60.6
31/12/1994,59.6
31/01/1995,57.6
28/02/1995,52.3
31/03/1995,55
30/04/1995,55.1
31/05/1995,53.6
30/06/1995,54.4
31/07/1995,53.8
31/08/1995,54.2
30/09/1995,54.5
31/10/1995,51.2
30/11/1995,54.8
31/12/1995,47.9
31/01/1996,45.4
29/02/1996,39.7
31/03/1996,42.4
30/04/1996,44.1
31/05/1996,47.3
30/06/1996,49.5
31/07/1996,51.1
31/08/1996,47.2
30/09/1996,45
31/10/1996,46.9
30/11/1996,47.4
31/12/1996,48.7
31/01/1997,52
28/02/1997,53.2
31/03/1997,54.6
30/04/1997,54.1
31/05/1997,54.8
30/06/1997,53.1
31/07/1997,55.5
31/08/1997,56.7
30/09/1997,55.2
31/10/1997,57.1
30/11/1997,57
31/12/1997,54.9
31/01/1998,56.1
28/02/1998,58.1
31/03/1998,55.8
30/04/1998,51.8
31/05/1998,52.7
30/06/1998,54.1
31/07/1998,53.5
31/08/1998,55.3
30/09/1998,58
31/10/1998,53.8
30/11/1998,55
31/12/1998,56.6
31/01/1999,55.6
28/02/1999,54.2
31/03/1999,54.1
30/04/1999,54.9
31/05/1999,52.2
30/06/1999,49.5
31/07/1999,46.8
31/08/1999,44.5
30/09/1999,42.8
31/10/1999,45.3
30/11/1999,47.6
31/12/1999,49.1
31/01/2000,52.4
29/02/2000,53.7
31/03/2000,57.2
30/04/2000,58.7
31/05/2000,58.5
30/06/2000,60.3
31/07/2000,59
31/08/2000,57.7
30/09/2000,64.2
31/10/2000,65.7
30/11/2000,65.5
31/12/2000,65.8
31/01/2001,62.8
28/02/2001,59.4
31/03/2001,58.6
30/04/2001,61
31/05/2001,58.1
30/06/2001,58.1
31/07/2001,58.7
31/08/2001,61.3
30/09/2001,62
31/10/2001,64.9
30/11/2001,62.1
31/12/2001,61
31/01/2002,62.4
28/02/2002,61.8
31/03/2002,60.7
30/04/2002,63.3
31/05/2002,63.3
30/06/2002,62.9
31/07/2002,60.1
31/08/2002,58.7
30/09/2002,59.2
31/10/2002,60.2
30/11/2002,57.9
31/12/2002,57.1
31/01/2003,54
28/02/2003,57.5
31/03/2003,57.7
30/04/2003,56.9
31/05/2003,55.1
30/06/2003,55.5
31/07/2003,58.2
31/08/2003,59.8
30/09/2003,57.6
31/10/2003,54.7
30/11/2003,55.1
31/12/2003,55.2
31/01/2004,57.2
29/02/2004,53.8
31/03/2004,51.2
30/04/2004,50
31/05/2004,49.5
30/06/2004,51
31/07/2004,50.8
31/08/2004,52.2
30/09/2004,55.1
31/10/2004,60.6
30/11/2004,61.1
31/12/2004,60.9
31/01/2005,64.2
28/02/2005,59
31/03/2005,62.2
30/04/2005,63
31/05/2005,60.7
30/06/2005,58.2
31/07/2005,58.1
31/08/2005,58.9
30/09/2005,57.6
31/10/2005,49.1
30/11/2005,43.6
31/12/2005,43.9
31/01/2006,44.3
28/02/2006,44.3
31/03/2006,46
30/04/2006,45.4
31/05/2006,47.6
30/06/2006,43.7
31/07/2006,44.4
31/08/2006,42.6
30/09/2006,45.3
31/10/2006,47.8
30/11/2006,52.3
31/12/2006,61.5
31/01/2007,58.2
28/02/2007,50.6
31/03/2007,49.7
30/04/2007,48.3
31/05/2007,55.1
30/06/2007,61.5
31/07/2007,64.4
31/08/2007,68.2
30/09/2007,66.9
31/10/2007,67.1
30/11/2007,66.9
31/12/2007,64.4
31/01/2008,60.5
29/02/2008,62.7
31/03/2008,62.3
30/04/2008,59.8
31/05/2008,57.3
30/06/2008,54.7
31/07/2008,51.4
31/08/2008,46.6
30/09/2008,39.1
31/10/2008,39.8
30/11/2008,37.2
31/12/2008,33.4
31/01/2009,36.8
28/02/2009,40.4
31/03/2009,41.1
30/04/2009,45.8
31/05/2009,45.3
30/06/2009,45.7
31/07/2009,45.9
31/08/2009,43.4
30/09/2009,43.1
31/10/2009,47.5
30/11/2009,51
31/12/2009,53.6
31/01/2010,52.7
28/02/2010,55
31/03/2010,52.7
30/04/2010,55.5
31/05/2010,51.5
30/06/2010,44.2
31/07/2010,47.7
31/08/2010,51.2
30/09/2010,55.9
31/10/2010,57.2
30/11/2010,58.2
31/12/2010,60.2
31/01/2011,65.6
28/02/2011,62
31/03/2011,63.7
30/04/2011,62.4
31/05/2011,64.8
30/06/2011,66.2
31/07/2011,63.3
31/08/2011,69.5
30/09/2011,68.7
31/10/2011,67.5
30/11/2011,67.8
31/12/2011,63
31/01/2012,63.8
29/02/2012,58.8
31/03/2012,58.2
30/04/2012,53.5
31/05/2012,54.4
30/06/2012,51.7
31/07/2012,52.1
31/08/2012,50.1
30/09/2012,47.7
31/10/2012,44.7
30/11/2012,40.7
31/12/2012,37.4
31/01/2013,35.6
28/02/2013,36.9
31/03/2013,37.4
30/04/2013,40.2
31/05/2013,43.5
30/06/2013,46.3
31/07/2013,48.5
31/08/2013,48.9
30/09/2013,51.1
31/10/2013,50.5
30/11/2013,55.4
31/12/2013,59.4
31/01/2014,55.8
28/02/2014,56.8
31/03/2014,56.2
30/04/2014,56.1
31/05/2014,60.4
30/06/2014,48.3
31/07/2014,43.3
31/08/2014,39.5
30/09/2014,36.7
31/10/2014,40
30/11/2014,41.8
31/12/2014,44.7
31/01/2015,46.5
28/02/2015,47.2
31/03/2015,49.6
30/04/2015,48.1
31/05/2015,43.6
30/06/2015,42.1
31/07/2015,45.5
31/08/2015,50.7
30/09/2015,53.5
31/10/2015,65.5
30/11/2015,69.3
31/12/2015,67.8
31/01/2016,67.1
29/02/2016,63.1
31/03/2016,59.2
30/04/2016,68.1
31/05/2016,75.8
30/06/2016,77.5
31/07/2016,76.6
31/08/2016,74.7
30/09/2016,68.1
31/10/2016,62.1
30/11/2016,60.5
31/12/2016,59.1
31/01/2017,57.3
28/02/2017,51
31/03/2017,51
30/04/2017,52.3
31/05/2017,47
30/06/2017,39
31/07/2017,31.6
31/08/2017,32.6
30/09/2017,35.5
31/10/2017,34.5
30/11/2017,31.3
31/12/2017,32.9
31/01/2018,35
28/02/2018,42.4
31/03/2018,47.2
30/04/2018,42.1
31/05/2018,45.1
30/06/2018,48.4
31/07/2018,53
31/08/2018,49.5
30/09/2018,45.4
31/10/2018,43.3
30/11/2018,50.2
31/12/2018,51.7
